Country,ISO-ALPHA-3,ISO-ALPHA-2,IOC,FIFA,Latitude,Longitude,ISO-Name,Historical,WikiData_ID,WikiData_Latitude,WikiData_Longitude,WikiData_Label,WikiData_Description
New Caledonia,NCL,NC,,NCL,-20.904305,165.618042,1,0,Q33788,-21.25,165.30,New Caledonia,special collectivity of France in the southwest Pacific Ocean
Niger,NER,NE,NIG,NIG,17.607789,8.081666,1,0,Q1032,17.00,10.00,Niger,sovereign state in western Africa
Norfolk Island,NFK,NF,,,-29.040835,167.954712,1,0,Q31057,-29.03,167.95,Norfolk Island,"external territory of Australia in the South Pacific Ocean, consisting of the island of the same name plus neighbouring islands"
Nigeria,NGA,NG,NGR,NGA,9.081999,8.675277,1,0,Q1033,9.00,8.00,Nigeria,sovereign state in West Africa
Nicaragua,NIC,NI,NCA,NCA,12.865416,-85.207229,1,0,Q811,13.00,-85.00,Nicaragua,sovereign state in Central America
Niue,NIU,NU,,,-19.054445,-169.867233,1,0,Q34020,-19.05,-169.92,Niue,island country in the South Pacific Ocean
Netherlands,NLD,NL,NED,NED,52.132633,5.291266,1,0,Q55,52.32,5.55,Netherlands,"country in western Europe, continental part of Kingdom of the Netherlands"
Norway,NOR,NO,NOR,NOR,60.472024,8.468946,1,0,Q20,65.00,11.00,Norway,country in northern Europe
Nepal,NPL,NP,NEP,NEP,28.394857,84.124008,1,0,Q837,28.00,84.00,Nepal,sovereign state in South Asia
Nauru,NRU,NR,NRU,,-0.522778,166.931503,1,0,Q697,-0.53,166.93,Nauru,island sovereign state in Oceania
New Zealand,NZL,NZ,NZL,NZL,-40.900557,174.885971,1,0,Q664,-41.20,174.00,New Zealand,"sovereign state in Oceania, situated on two main and around 600 smaller islands in the southwestern Pacific Ocean"
Oman,OMN,OM,OMA,OMA,21.512583,55.923255,1,0,Q842,21.00,57.00,Oman,sovereign state in western Asia
Pakistan,PAK,PK,PAK,PAK,30.375321,69.345116,1,0,Q843,30.00,71.00,Pakistan,sovereign state in South Asia
Panama,PAN,PA,PAN,PAN,8.537981,-80.782127,1,0,Q804,8.62,-80.37,Panama,sovereign state in Central America
Pitcairn Islands,PCN,PN,,,-24.703615,-127.439308,0,0,Q35672,-25.07,-130.10,Pitcairn Islands,British Overseas Territory in the Pacific Ocean
Pitcairn,PCN,PN,,,-24.703615,-127.439308,1,0,Q35672,-25.07,-130.10,Pitcairn Islands,British Overseas Territory in the Pacific Ocean
Peru,PER,PE,PER,PER,-9.189967,-75.015152,1,0,Q419,-9.40,-76.00,Peru,sovereign state in South America
Philippines,PHL,PH,PHI,PHI,12.879721,121.774017,1,0,Q928,12.00,123.00,Philippines,sovereign state in Southeast Asia
Palau,PLW,PW,PLW,,7.51498,134.58252,1,0,Q695,7.47,134.55,Palau,island sovereign state in Oceania
Papua New Guinea,PNG,PG,PNG,PNG,-6.314993,143.95555,1,0,Q691,-6.30,147.00,Papua New Guinea,island sovereign state in Oceania
Poland,POL,PL,POL,POL,51.919438,19.145136,1,0,Q36,52.00,19.00,Poland,country in Central Europe
Puerto Rico,PRI,PR,PUR,PUR,18.220833,-66.590149,1,0,Q1183,18.25,-66.50,Puerto Rico,unincorporated territory of the United States
North Korea,PRK,KP,PRK,PRK,40.339852,127.510093,0,0,Q423,40.00,127.00,North Korea,sovereign state in East Asia
Korea (Democratic People's Republic of),PRK,KP,PRK,PRK,40.339852,127.510093,1,0,Q423,40.00,127.00,North Korea,sovereign state in East Asia
Portugal,PRT,PT,POR,POR,39.399872,-8.224454,1,0,Q45,38.70,-9.18,Portugal,country in southwestern Europe
Paraguay,PRY,PY,PAR,PAR,-23.442503,-58.443832,1,0,Q733,-23.50,-58.00,Paraguay,sovereign state in South America
"Palestine, State of",PSE,PS,PLE,PLE,31.952162,35.233154,1,0,Q407199,31.88,35.20,Palestinian territories,"West Bank, excluding East Jerusalem,  a part of  the State of Israel Capital, in the status of belligerent occupation, supported by international public law and the High Court of Justice of Israel"
Palestinian Territories,PSE,PS,PLE,PLE,31.952162,35.233154,0,0,Q407199,31.88,35.20,Palestinian territories,"West Bank, excluding East Jerusalem,  a part of  the State of Israel Capital, in the status of belligerent occupation, supported by international public law and the High Court of Justice of Israel"
French Polynesia,PYF,PF,,TAH,-17.679742,-149.406843,1,0,Q30971,-17.53,-149.57,French Polynesia,French overseas country in the Southern Pacific ocean
Qatar,QAT,QA,QAT,QAT,25.354826,51.183884,1,0,Q846,25.27,51.21,Qatar,sovereign state in western Asia
Réunion,REU,RE,,,-21.115141,55.536384,1,0,Q17070,-21.11,55.53,Réunion,"island in the Indian Ocean, overseas region of France"
Rhodesia,RHO,,RHO,RHO,-19.015438,29.154857,0,1,Q954,-19.00,30.00,Zimbabwe,sovereign state in southern Africa
Southern Rhodesia,RHO,,RHO,RHO,-19.015438,29.154857,0,1,Q954,-19.00,30.00,Zimbabwe,sovereign state in southern Africa
Zimbabwe,ZWE,ZW,ZIM,ZIM,-19.015438,29.154857,1,0,Q954,-19.00,30.00,Zimbabwe,sovereign state in southern Africa
Romania,ROU,RO,ROU,ROU,45.943161,24.96676,1,0,Q218,46.00,25.00,Romania,country in Central and Eastern Europe
Russian Federation,RUS,RU,RUS,RUS,61.52401,105.318756,1,0,Q159,66.42,94.25,Russia,sovereign state in Eastern Europe and Northern Asia
Russia,RUS,RU,RUS,RUS,61.52401,105.318756,0,0,Q159,66.42,94.25,Russia,sovereign state in Eastern Europe and Northern Asia
Rwanda,RWA,RW,RWA,RWA,-1.940278,29.873888,1,0,Q1037,-1.94,29.87,Rwanda,sovereign state in Africa
Saudi Arabia,SAU,SA,KSA,KSA,23.885942,45.079162,1,0,Q851,23.72,44.12,Saudi Arabia,sovereign state in western Asia
Serbia and Montenegro,SCG,,SCG,SCG,44.816667,20.466667,0,1,Q37024,44.82,20.47,Serbia and Montenegro,former federal republic in the Balkans following the breakup of Yugoslavia (1992–2006)
Sudan,SDN,SD,SUD,SDN,12.862807,30.217636,1,0,Q1049,15.00,32.00,Sudan,sovereign state in northeast Africa
Senegal,SEN,SN,SEN,SEN,14.497401,-14.452362,1,0,Q1041,14.37,-14.28,Senegal,sovereign state in western Africa
Singapore,SGP,SG,SGP,SIN,1.352083,103.819836,1,0,Q334,1.30,103.80,Singapore,sovereign city-state in Southeast Asia
South Georgia and the South Sandwich Islands,SGS,GS,,,-54.429579,-36.587909,1,0,Q35086,-54.25,-36.75,South Georgia and the South Sandwich Islands,British overseas territory in the Southern Atlantic Ocean
"Saint Helena, Ascension and Tristan da Cunha",SHN,SH,,,-24.143474,-10.030696,1,0,Q192184,-15.92,-5.72,"Saint Helena, Ascension and Tristan da Cunha",British overseas territory in the southern Atlantic Ocean
Saint Helena,SHN,SH,,,-24.143474,-10.030696,0,0,Q192184,-15.92,-5.72,"Saint Helena, Ascension and Tristan da Cunha",British overseas territory in the southern Atlantic Ocean
Svalbard and Jan Mayen,SJM,SJ,,,77.553604,23.670272,1,0,Q842829,78.64,21.99,Svalbard and Jan Mayen,two parts of Norway under separate jurisdictions
Solomon Islands,SLB,SB,SOL,SOL,-9.64571,160.156194,1,0,Q685,-9.47,159.82,Solomon Islands,island sovereign state in Oceania
Sierra Leone,SLE,SL,SLE,SLE,8.460555,-11.779889,1,0,Q1044,8.50,-12.10,Sierra Leone,sovereign state in West Africa
El Salvador,SLV,SV,ESA,SLV,13.794185,-88.89653,1,0,Q792,13.67,-88.87,El Salvador,sovereign state in Central America
San Marino,SMR,SM,SMR,SMR,43.94236,12.457777,1,0,Q238,43.93,12.47,San Marino,"sovereign state in southern Europe, enclaved within Italy"
Somalia,SOM,SO,SOM,SOM,5.152149,46.199616,1,0,Q1045,6.00,47.00,Somalia,sovereign state in Africa
Saint Pierre and Miquelon,SPM,PM,,,46.941936,-56.27111,1,0,Q34617,46.83,-56.28,Saint Pierre and Miquelon,self-governing territorial overseas collectivity of France
Serbia,SRB,RS,SRB,SRB,44.016521,21.005859,1,0,Q403,43.95,20.93,Serbia,country in southeastern Europe
South Sudan,SSD,,SSD,SSD,8,30,1,0,Q958,7.00,30.00,South Sudan,sovereign state in Africa
São Tomé and Príncipe,STP,ST,STP,STP,0.18636,6.613081,0,0,Q1039,0.32,6.60,São Tomé and Príncipe,island sovereign state in Africa
Sao Tome and Principe,STP,ST,STP,STP,0.18636,6.613081,1,0,Q1039,0.32,6.60,São Tomé and Príncipe,island sovereign state in Africa
Soviet Union,SUN,,URS,URS,61.52401,105.318756,0,1,Q15180,65.00,90.00,Soviet Union,federal socialist country in Eastern Europe and Northern Asia (1922–1991)
Suriname,SUR,SR,SUR,SUR,3.919305,-56.027783,1,0,Q730,4.00,-56.00,Suriname,sovereign state in South America
Slovakia,SVK,SK,SVK,SVK,48.669026,19.699024,1,0,Q214,49.00,20.00,Slovakia,country in Central Europe
Slovenia,SVN,SI,SLO,SVN,46.151241,14.995463,1,0,Q215,46.00,15.00,Slovenia,country in Central Europe
Sweden,SWE,SE,SWE,SWE,60.128161,18.643501,1,0,Q34,61.00,15.00,Sweden,sovereign state in northern Europe
Eswatini,SWZ,SZ,SWZ,SWZ,-26.522503,31.465866,1,0,Q1050,-26.48,31.43,Eswatini,sovereign state in southern Africa
Swaziland,SWZ,SZ,SWZ,SWZ,-26.522503,31.465866,0,0,Q1050,-26.48,31.43,Eswatini,sovereign state in southern Africa
Sint Maarten (Dutch part),SXM,,,,18.04258,-63.056017,1,0,Q26273,18.03,-63.07,Sint Maarten,"country on the Caribbean island of Saint Martin, part of the Kingdom of the Netherlands"
Seychelles,SYC,SC,SEY,SEY,-4.679574,55.491977,1,0,Q1042,-7.10,52.77,Seychelles,island sovereign state off the eastern coast of Africa
Syria,SYR,SY,SYR,SYR,34.802075,38.996815,0,0,Q858,35.22,38.58,Syria,sovereign state in western Asia
Syrian Arab Republic,SYR,SY,SYR,SYR,34.802075,38.996815,1,0,Q858,35.22,38.58,Syria,sovereign state in western Asia
Turks and Caicos Islands,TCA,TC,,TCA,21.694025,-71.797928,1,0,Q18221,21.78,-71.80,Turks and Caicos Islands,British Overseas Territory in the Caribbean
Chad,TCD,TD,CHA,CHA,15.454166,18.732207,1,0,Q657,15.47,19.40,Chad,sovereign state in central Africa
Togo,TGO,TG,TOG,TOG,8.619543,0.824782,1,0,Q945,8.25,1.18,Togo,sovereign state in Africa
Thailand,THA,TH,THA,THA,15.870032,100.992541,1,0,Q869,14.00,101.00,Thailand,sovereign state in Southeast Asia
Tajikistan,TJK,TJ,TJK,TJK,38.861034,71.276093,1,0,Q863,38.58,71.37,Tajikistan,sovereign state in Central Asia
Tokelau,TKL,TK,,,-8.967363,-171.855881,1,0,Q36823,-9.17,-171.83,Tokelau,New Zealand territory in the Pacific Ocean
Turkmenistan,TKM,TM,TKM,TKM,38.969719,59.556278,1,0,Q874,39.00,60.00,Turkmenistan,sovereign state in Central Asia
Timor-Leste,TLS,TL,TLS,TLS,-8.874217,125.727539,1,0,Q574,-8.97,125.75,East Timor,sovereign state situated on several islands in Southeast Asia
Tonga,TON,TO,TGA,TGA,-21.178986,-175.198242,1,0,Q678,-20.59,-174.81,Tonga,"sovereign state in Oceania, situated on an archipelago"
Trinidad and Tobago,TTO,TT,TTO,TRI,10.691803,-61.222503,1,0,Q754,10.67,-61.52,Trinidad and Tobago,island sovereign state in the Caribbean
Tunisia,TUN,TN,TUN,TUN,33.886917,9.537499,1,0,Q948,34.00,10.00,Tunisia,sovereign state in Northern Africa
Turkey,TUR,TR,TUR,TUR,38.963745,35.243322,1,0,Q43,39.00,36.00,Turkey,sovereign state spanning in Europe and Asia
Tuvalu,TUV,TV,TUV,,-7.109535,177.64933,1,0,Q672,-7.48,178.01,Tuvalu,island sovereign state in Oceania
Taiwan,TWN,TW,TPE,TPE,23.69781,120.960515,0,0,Q865,24.00,121.00,Taiwan,"democratic republic in East Asia, also known as the Republic of China since 1949"
"Taiwan, Province of China",TWN,TW,TPE,TPE,23.69781,120.960515,1,0,Q865,24.00,121.00,Taiwan,"democratic republic in East Asia, also known as the Republic of China since 1949"
Tanzania,TZA,TZ,TAN,TAN,-6.369028,34.888822,0,0,Q924,-6.31,34.85,Tanzania,sovereign state in Africa
"Tanzania, United Republic of",TZA,TZ,TAN,TAN,-6.369028,34.888822,1,0,Q924,-6.31,34.85,Tanzania,sovereign state in Africa
Uganda,UGA,UG,UGA,UGA,1.373333,32.290275,1,0,Q1036,1.28,32.39,Uganda,sovereign state in East Africa
Ukraine,UKR,UA,UKR,UKR,48.379433,31.16558,1,0,Q212,49.00,32.00,Ukraine,sovereign state in Europe
Uruguay,URY,UY,URU,URU,-32.522779,-55.765835,1,0,Q77,-33.00,-56.00,Uruguay,sovereign state in South America
United States of America,USA,US,USA,USA,37.09024,-95.712891,1,0,Q30,39.83,-98.58,United States of America,sovereign state in North America
United States,USA,US,USA,USA,37.09024,-95.712891,0,0,Q30,39.83,-98.58,United States of America,sovereign state in North America
Uzbekistan,UZB,UZ,UZB,UZB,41.377491,64.585262,1,0,Q265,41.00,66.00,Uzbekistan,sovereign state in Central Asia
Vatican City,VAT,VA,,,41.902916,12.453389,0,0,Q237,41.90,12.45,Vatican City,"independent city-state enclaved within Rome, Italy under the sovereignty of the Holy See"
Vatican City State,VAT,VA,,,41.902916,12.453389,0,0,Q237,41.90,12.45,Vatican City,"independent city-state enclaved within Rome, Italy under the sovereignty of the Holy See"
Holy See,VAT,VA,,,41.902916,12.453389,1,0,Q237,41.90,12.45,Vatican City,"independent city-state enclaved within Rome, Italy under the sovereignty of the Holy See"
Saint Vincent and the Grenadines,VCT,VC,VIN,VIN,12.984305,-61.287228,1,0,Q757,12.90,-61.23,Saint Vincent and the Grenadines,island sovereign state in the Caribbean Sea
North Vietnam,VDR,,,VNO,21.028333,105.854167,0,1,Q172640,21.03,105.85,North Vietnam,former socialist republic in Southeast Asia
"Viet-Nam, Democratic Republic of",VDR,,,VNO,21.028333,105.854167,0,1,Q172640,21.03,105.85,North Vietnam,former socialist republic in Southeast Asia
Venezuela,VEN,VE,VEN,VEN,6.42375,-66.58973,0,0,Q717,8.00,-67.00,Venezuela,sovereign state in northern South America
Venezuela (Bolivarian Republic of),VEN,VE,VEN,VEN,6.42375,-66.58973,1,0,Q717,8.00,-67.00,Venezuela,sovereign state in northern South America
British Virgin Islands,VGB,VG,IVB,VGB,18.420695,-64.639968,0,0,Q25305,18.50,-64.50,British Virgin Islands,British overseas territory in the Caribbean
Virgin Islands (British),VGB,VG,IVB,VGB,18.420695,-64.639968,1,0,Q25305,18.50,-64.50,British Virgin Islands,British overseas territory in the Caribbean
U.S. Virgin Islands,VIR,VI,ISV,VIR,18.335765,-64.896335,0,0,Q11703,18.33,-64.83,United States Virgin Islands,group of islands in the Caribbean
United States Virgin Islands,VIR,VI,ISV,VIR,18.335765,-64.896335,0,0,Q11703,18.33,-64.83,United States Virgin Islands,group of islands in the Caribbean
Virgin Islands (U.S.),VIR,VI,ISV,VIR,18.335765,-64.896335,1,0,Q11703,18.33,-64.83,United States Virgin Islands,group of islands in the Caribbean
Viet Nam,VNM,VN,VIE,VIE,14.058324,108.277199,1,0,Q881,16.00,108.00,Vietnam,sovereign state in Southeast Asia
Vietnam,VNM,VN,VIE,VIE,14.058324,108.277199,0,0,Q881,16.00,108.00,Vietnam,sovereign state in Southeast Asia
Vanuatu,VUT,VU,VAN,VAN,-15.376706,166.959158,1,0,Q686,-16.63,168.02,Vanuatu,sovereign state situated on an archipelago in the South Pacific Ocean
Wallis and Futuna,WLF,WF,,,-13.768752,-177.156097,1,0,Q35555,-14.30,-178.11,Wallis and Futuna,overseas collectivity of France
Samoa,WSM,WS,SAM,SAM,-13.759029,-172.104629,1,0,Q683,-14.00,-172.00,Samoa,sovereign state made up of six islands in the Pacific Ocean
North Yemen,YEM,,YAR,NYE,15.354722,44.206667,0,1,Q267584,15.35,44.21,Yemen Arab Republic,former country
Yemen,YEM,YE,YEM,YEM,15.552727,48.516388,1,0,Q805,15.50,48.00,Yemen,sovereign state in western Asia
South Yemen,YMD,,YMD,SYE,12.8,45.033333,0,1,Q199841,12.80,45.03,South Yemen,1967–1990 country in western Asia
Yugoslavia,YUG,,YUG,YUG,44.816667,20.45,0,1,Q36704,44.82,20.46,Yugoslavia,1918–1992 country in Southeastern and Central Europe
"Yugoslavia, Federal Republic of",YUG,,YUG,YUG,44.816667,20.45,0,1,Q838261,44.82,20.47,Federal Republic of Yugoslavia,former Balkans republic country
South Africa,ZAF,ZA,RSA,RSA,-30.559482,22.937506,1,0,Q258,-29.00,24.00,South Africa,sovereign state in Southern Africa
Zambia,ZMB,ZM,ZAM,ZAM,-13.133897,27.849332,1,0,Q953,-14.00,28.00,Zambia,sovereign state in Southern Africa
Kosovo,,XK,KOS,KVX,42.602636,20.902977,0,0,Q1246,42.55,20.83,Kosovo,partially recognized country in southeastern Europe
British Honduras,,,HBR,BHO,17.189877,-88.49765,0,1,Q1643555,17.07,-88.70,British Honduras,UK possession in Central America between 1862 and 1981
North Borneo,,,NBO,NBO,5.25,117,0,1,Q16933920,5.25,117.00,North Borneo,former Crown Colony (1946-1963)
Northern Rhodesia,,,NRH,NRH,-13.133897,27.849332,0,1,Q953903,-14.12,27.63,Northern Rhodesia,protectorate in south central Africa in 1924–1964
 Australasia,,,ANZ,,-41.00,124.00,0,0,Q45256,-41.00,124.00,Australasia,region of the Pacific Ocean
 Australasia,,,AUA,,-41.00,124.00,0,0,Q45256,-41.00,124.00,Australasia,region of the Pacific Ocean
 Bohemia,,,BOH,,49.83,14.33,0,1,Q39193,49.83,14.33,Bohemia,historical region in the Czech Republic
