ID_tmp,Company_name,Address_headquarters_source_chatGPT,URL,Logo_OfficialWebsite,Logo_Wikipedia_Large,Logo_Wikipedia_Small,Logo_OtherSource
36,Shell PLC,"Shell Centre, London, SE1 7NA, United Kingdom",https://www.shell.com/,,https://fr.wikipedia.org/wiki/Shell_(entreprise)#/media/Fichier:Shell_logo.svg,https://upload.wikimedia.org/wikipedia/fr/thumb/e/e8/Shell_logo.svg/langfr-100px-Shell_logo.svg.png,
,Chevron Corp,"6001 Bollinger Canyon Rd, San Ramon, CA 94583, USA",,,,,
59,PJSC LUKOIL,"11 Sretensky Boulevard, Moscow, 101000, Russia",https://www.lukoil.com/,,https://fr.wikipedia.org/wiki/Lukoil#/media/Fichier:Lukoil_company_logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Lukoil_company_logo.svg/langfr-280px-Lukoil_company_logo.svg.png,
,National Bank of the Republic of Kazakhstan,"21 ""K"" Kunayev str., 050051, Almaty, Kazakhstan",,,,,
,JSC Samruk-Kazyna,"8, Mangilik El avenue, Nur-Sultan, Kazakhstan",,,,,
79,Cooperative KazMunayGaz,"19 Kabanbay Batyr Ave., Nur-Sultan, Kazakhstan",https://www.kmg.kz/,https://www.kmg.kz/local/templates/main/assets/img/animate-logo.svg,https://en.wikipedia.org/wiki/KazMunayGas#/media/File:KazMunayGas.svg,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/KazMunayGas.svg/220px-KazMunayGas.svg.png,
20,Saudi Aramco,"Dhahran, Eastern Province, Saudi Arabia",https://www.aramco.com/,https://www.aramco.com/images/affiliateLogo.png,https://fr.wikipedia.org/wiki/Saudi_Aramco#/media/Fichier:Aramco_logo_new.jpg,https://upload.wikimedia.org/wikipedia/fr/thumb/5/5b/Aramco_logo_new.jpg/280px-Aramco_logo_new.jpg,
81,Elektroprivreda Srbije,"13-15, 11000 Belgrade, Serbia",https://www.eps.rs/cir/Pages/default.aspx,https://www.eps.rs/_catalogs/masterpage/Design/img/logo-eps-color.png,https://fr.wikipedia.org/wiki/Elektroprivreda_Srbije#/media/Fichier:Logo_of_Elektroprivreda_Srbije.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Logo_of_Elektroprivreda_Srbije.svg/langfr-280px-Logo_of_Elektroprivreda_Srbije.svg.png,
58,Anhui Xinji Coal and Electricity Group,"Beijing, China",,,,,
,China COSCO Shipping Corp Ltd,"No. 358, Dong Da Ming Road, Hongkou District, Shanghai, China",,,,,
80,Delek Group Ltd,"18 Giborei Israel St., Netanya, Israel",https://www.delek-group.com/,https://www.delek-group.com/wp-content/uploads/2017/09/delek-logo.png,https://fr.wikipedia.org/wiki/Delek_Group#/media/Fichier:Flad_of_Delek_2000.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flad_of_Delek_2000.svg/langfr-280px-Flad_of_Delek_2000.svg.png,
,Ratio Petroleum,"18 Giborei Israel St., Netanya, Israel",,,,,
77,CNOOC Limited,"Floor 10, CNOOC Building, 20 Chaoyangmenwai Dajie, Chaoyang District, Beijing, China",https://www.cnooc.com.cn/#1,https://www.cnooc.com.cn/picture/0/1903232138094441392.png,https://fr.wikipedia.org/wiki/China_National_Offshore_Oil_Corporation#/media/Fichier:CNOOC_01.png,https://upload.wikimedia.org/wikipedia/fr/thumb/a/a6/CNOOC_01.png/280px-CNOOC_01.png,
26,Siberian Business Union-Coal,"Moscow, Russia",,,https://en.wikipedia.org/wiki/Siberian_Business_Union#/media/File:%D0%A1%D0%B4%D1%81.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/%D0%A1%D0%B4%D1%81.jpg/220px-%D0%A1%D0%B4%D1%81.jpg,
17,Huayang New Material Technology Group Co Ltd,"Beijing, China",,,https://ru.wikipedia.org/wiki/Huayang_New_Material_Technology_Group#/media/%D0%A4%D0%B0%D0%B9%D0%BB:Yangquan_Coal_Industry_Group.png,https://upload.wikimedia.org/wikipedia/ru/thumb/2/2b/Yangquan_Coal_Industry_Group.png/280px-Yangquan_Coal_Industry_Group.png,
,Yangcheng County Yangtai Group Industrial Co Ltd,"Beijing, China",,,,,
,Shanxi Yujin Trading Company,"Beijing, China",,,,,
,Shanxi Juhuang Century Investment Company,"Beijing, China",,,,,
53,China Datang Corp,"No. 9, Fuxingmenwai Street, Xicheng District, Beijing, China",http://www.china-cdt.com/dtwz_site_HTML/index.html,http://www.china-cdt.com/dtwz/dtwz_site/main/images/logo.jpg,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E5%A4%A7%E5%94%90%E9%9B%86%E5%9B%A2#/media/File:China_Datang_Corporation_logo.svg,https://upload.wikimedia.org/wikipedia/zh/thumb/b/bf/China_Datang_Corporation_logo.svg/220px-China_Datang_Corporation_logo.svg.png,
,Luen Mei Group,"Beijing, China",,,,,
23,Abu Dhabi National Oil Company,"Al Mamoura A Building, Mohammed Bin Zayed City, Abu Dhabi, UAE",https://www.adnoc.ae/,https://www.adnoc.ae/-/media/Adnoc-v2/Images/Logo/adnoc-logo-updated.ashx?la=en&hash=7E6BA2973EF7B0D87F130C52C8D2FD97,https://fr.wikipedia.org/wiki/Abu_Dhabi_National_Oil_Company#/media/Fichier:ADNOC.jpg,https://upload.wikimedia.org/wikipedia/fr/thumb/0/09/ADNOC.jpg/280px-ADNOC.jpg,
,Oil and Natural Gas Corporation,"Plot No. 5A- 5B, Nelson Mandela Road, Vasant Kunj, New Delhi, India",,,,,
56,Inpex Corp,"Akasaka Biz Tower, 5-3-1 Akasaka, Minato-ku, Tokyo, Japan",https://www.inpex.co.jp/english/,https://www.inpex.co.jp/english/common/img/hdr_logo01.png,https://fr.wikipedia.org/wiki/Inpex#/media/Fichier:Inpex_logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Inpex_logo.svg/langfr-280px-Inpex_logo.svg.png,
,AGL Energy Ltd,"200 George St, Sydney NSW 2000, Australia",,,,,
,Pré-Sal Petróleo S.A.,"Rua Lauro Müller, 116, Sala 2301, Rio de Janeiro, Brazil",,,,,
86,Foresight Energy,"One Metropolitan Square, Suite 2600, St. Louis, MO 63102, USA",https://www.foresight.com/,https://www.foresight.com/wp-content/uploads/2015/10/foresight_energy-logo.jpg,,,
4,Jinneng Holding Group Co Ltd,"No. 1 Jinneng Road, Jinzhong, Shanxi, China",,,https://en.wikipedia.org/wiki/Jinneng_Holding_Equipment_Manufacturing_Group#/media/File:Jincheng_Anthracite_Mining_Group_logo.jpg,https://upload.wikimedia.org/wikipedia/en/e/ea/Jincheng_Anthracite_Mining_Group_logo.jpg,
37,National Thermal Power Corporation,"SCOPE Complex, Institutional Area, Lodhi Road, New Delhi, India",www.ntpc.co.in,,https://fr.wikipedia.org/wiki/National_Thermal_Power_Corporation#/media/Fichier:National_Thermal_Power_logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/National_Thermal_Power_logo.svg/langfr-280px-National_Thermal_Power_logo.svg.png,
,Bulgarian Energy Holding EAD,"16 Veslets St., 1000 Sofia, Bulgaria",,,,,
21,Ningxia State-Owned Capital Operation Group,"Beijing, China",,,,,
,Reliance Power Ltd,"3rd Floor, Maker Chambers IV, 222, Nariman Point, Mumbai, India",,,,,
,Integrated Energy Services Corporation,"Washingthon, USA",,,,,
,Inner Mongolia Boyuan Holdings Group,"Beijing, China",,,,,
,HD Mining International,"Ottawa, Canada",,,,,
,Seriti,"Building 8, 90 Rivonia Rd, Sandton, Johannesburg, South Africa",,,,,
,Industrial Development Corporation,"19 Fredman Dr, Sandown, Sandton, Johannesburg, South Africa",,,,,
,Community Trusts,"Le Cap, South Africa",,,,,
,Yulin State-Owned Capital Operation and Management Company,"Beijing, China",,,,,
,Peabody Energy Corp,"701 Market St, St. Louis, MO 63101, USA",,,,,
,Pembroke Resources,"Level 28, 32 Turbot Street, Brisbane QLD 4000, Australia",,,,,
,PDVSA,"Av. Libertador, Edif. Petróleos de Venezuela, La Campiña, Caracas, Venezuela",,,,,
,Repsol Exploración S.A.,"Calle Méndez Álvaro, 44, 28045 Madrid, Spain",,,,,
,Oil and Natural Gas Corporation of India,"Plot No. 5A- 5B, Nelson Mandela Road, Vasant Kunj, New Delhi, India",,,,,
,PC Venezuela LTD,"Caracas, Venezuela",,,,,
94,Indian Oil Corp Ltd,"IndianOil Bhavan, G-9, Ali Yavar Jung Marg, Bandra (East), Mumbai, India",https://www.iocl.com/,https://www.iocl.com/assets/images/logo.gif,https://fr.wikipedia.org/wiki/Indian_Oil_Corporation#/media/Fichier:Indian_Oil_Logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Indian_Oil_Logo.svg/langfr-280px-Indian_Oil_Logo.svg.png,
95,Indonesia Asahan Aluminium Persero PT,"Jl. MH Thamrin No. 2-4, Jakarta, Indonesia",https://www.inalum.id/id,https://www.inalum.id/themes/inalum/assets/images/Logo-Inalum-MIND-ID.png,,,
,Bayan Resources Tbk PT,"Menara Bidakara 2, Jl. Jend. Gatot Subroto Kav. 71-73, Jakarta, Indonesia",,,,,
35,Shanxi Coking Coal Group Co Ltd,"Taiyuan, Shanxi, China",,,,,http://subsites.chinadaily.com.cn/shanxi/att/20180823/1535012009426088486.png
45,China Cinda Asset Management Company,"4/F, 7 Financial Street, Xicheng District, Beijing, China",https://www.cinda.com.cn/xdjt/xdjtpd/index.shtml,https://www.cinda.com.cn/resource/830/846/897/36117/36145/39057/39085/1431334955940382854857.gif,https://en.wikipedia.org/wiki/China_Cinda_Asset_Management#/media/File:China_Cinda_Asset_Management_Logo.png,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/China_Cinda_Asset_Management_Logo.png/220px-China_Cinda_Asset_Management_Logo.png,
,China Construction Bank,"No. 25, Financial Street, Xicheng District, Beijing, China",,,,,
,Indika Energy Tbk PT,"Indika Energy Building, Jl. Jend. Sudirman Kav. 52-53, Jakarta, Indonesia",,,,,
88,GCM Resources,"7th Floor, 33 Cavendish Square, London, W1G 0PW, United Kingdom",http://www.gcmplc.com/,http://www.gcmplc.com/sites/default/files/inline-images/logo.jpg,,,
,Minerals Development Company Botswana,"Private Bag 00422, Gaborone, Botswana",,,,,
38,ConocoPhillips,"925 N Eldridge Pkwy, Houston, TX 77079, USA",https://www.conocophillips.com/,,https://fr.wikipedia.org/wiki/ConocoPhillips#/media/Fichier:ConocoPhillips_Logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/ConocoPhillips_Logo.svg/langfr-280px-ConocoPhillips_Logo.svg.png,
,Guangdong Hanjian Investment Co Ltd,"Beijing, China",,,,,
,Shanghai Chengrui Investment Company,"Beijing, China",,,,,
,China Kingho Energy Group,"No. 1, Qiyi Street, Urumqi, Xinjiang, China",,,,,
,ITOCHU Corp,"5-1, Kita-Aoyama 2-chome, Minato-ku, Tokyo, Japan",,,,,
96,Iraqi Oil Exploration Company,"Baghdad, Iraq",https://www.oec.oil.gov.iq/en/,https://www.oec.oil.gov.iq/assets/images/en/logo.png,,,
8,QatarEnergy,"P.O. Box 22666, Doha, Qatar",www.qatargas.com,,https://fr.wikipedia.org/wiki/Qatar_Energy#/media/Fichier:Qatar_Petroleum.jpg,https://upload.wikimedia.org/wikipedia/fr/thumb/6/6d/Qatar_Petroleum.jpg/280px-Qatar_Petroleum.jpg,
84,Evraz PLC,"16th Floor, 29 Ludgate Hill, London, EC4M 7NX, United Kingdom",https://www.evraz.com/en/,"data:image/svg+xml;base64,PHN2ZyB3aWR0aD0iMjA2IiBoZWlnaHQ9IjMyIiB2aWV3Qm94PSIwIDAgMjA2IDMyIiBmaWxsPSJub25lIiB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciPgo8ZyBjbGlwLXBhdGg9InVybCgjY2xpcDBfMjYxOV81Nzk5KSI+CjxwYXRoIGQ9Ik0zMi4xODc1IDBIMFY2LjM5Nzg1SDMyLjE4NzVWMFoiIGZpbGw9IiNGQ0I1M0IiLz4KPHBhdGggZD0iTTMyLjE4NzUgMTIuNzk1N0gwVjE5LjE5MzZIMzIuMTg3NVYxMi43OTU3WiIgZmlsbD0iI0Y1N0YyOSIvPgo8cGF0aCBkPSJNMzIuMTg3NSAyNS41OTE0SDBWMzEuOTg5MkgzMi4xODc1VjI1LjU5MTRaIiBmaWxsPSIjRTMyMjEzIi8+CjxwYXRoIGQ9Ik0xNzguODM0IDBWNi4zODcxOUgxOTYuNjIzTDE3OC44NDQgMjUuNTkxNFYzMS45ODkzSDIwNlYyNS41OTE0SDE4Ny45NTRMMjA2IDYuMzk3ODVWMEgxNzguODM0WiIgZmlsbD0iYmxhY2siLz4KPHBhdGggZD0iTTE1OC45OTYgNi4zOTc4NUwxNjQuMDgxIDE5LjE4MjlIMTUzLjg5OUwxNTguOTk2IDYuMzk3ODVaTTE1NC4wNiAwTDE0MS43IDMxLjk4OTNIMTQ5LjA4MkwxNTEuNDk2IDI1LjU4MDdMMTY2LjQ4NCAyNS41OTE0TDE2OC44OTkgMzEuOTk5OUgxNzYuMjM3TDE2My4xNjkgMEgxNTQuMDZaIiBmaWxsPSJibGFjayIvPgo8cGF0aCBkPSJNMTAwLjQwNCAwTDkwLjk2MTkgMjMuMDMyM0w4MS45NzA4IDBINzMuOTc3Nkw4Ny40OTY0IDMxLjk4OTNIOTQuNTAyNUwxMDcuOTM1IDBIMTAwLjQwNFoiIGZpbGw9ImJsYWNrIi8+CjxwYXRoIGQ9Ik00NS4wNTE4IDBWMzEuOTg5M0g3MS40NjdWMjUuNTkxNEw1MS41MTA3IDI1LjU4MDhWMTkuMTkzNkg3MS40NjdWMTIuNzg1SDUxLjUxMDdWNi40MDg1Mkw3MS40NjcgNi4zODcxOVYwSDQ1LjA1MThaIiBmaWxsPSJibGFjayIvPgo8cGF0aCBkPSJNMTMxLjQ3NSAxOC41OTY1QzEzNS40MTMgMTcuMTU3IDEzNy44NyAxMy41NzQyIDEzNy44NyA5LjUwMDg5QzEzNy44NyA0LjI5NzMgMTMzLjQ3MSAwLjAxMDc0MjIgMTI4LjI2NyAwLjAxMDc0MjJIMTIzLjMxSDExMC41MVYzMkgxMTYuOTQ4VjE5LjE2MTZIMTI0LjU0NEwxMzEuNzY1IDMxLjk2OEgxMzkuNDlMMTMxLjQ3NSAxOC41OTY1Wk0xMjcuOTY3IDEyLjgwNjRIMTE2Ljk0OFY2LjUwNDU2SDEyNy45NjdDMTI5LjcxNiA2LjUwNDU2IDEzMS4xMzIgNy45MTIwOSAxMzEuMTMyIDkuNjUwMTdDMTMxLjEzMiAxMS4zODgzIDEyOS43MTYgMTIuODA2NCAxMjcuOTY3IDEyLjgwNjRaIiBmaWxsPSJibGFjayIvPgo8L2c+CjxkZWZzPgo8Y2xpcFBhdGggaWQ9ImNsaXAwXzI2MTlfNTc5OSI+CjxyZWN0IHdpZHRoPSIyMDYiIGhlaWdodD0iMzIiIGZpbGw9IndoaXRlIi8+CjwvY2xpcFBhdGg+CjwvZGVmcz4KPC9zdmc+Cg==",https://fr.wikipedia.org/wiki/Evraz#/media/Fichier:Evraz.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Evraz.svg/langfr-280px-Evraz.svg.png,
,Talbot Group,"Washingthon, USA",,,,,
,Sumitomo Metal,"5-33, Kitahama 4-chome, Chuo-ku, Osaka, Japan",,,,,
,POSCO Holdings Inc,"6261, Donghaean-ro, Nam-gu, Pohang, Gyeongsangbuk-do, South Korea",,,,,
90,Government of North Korea,"Pyongyang, North Korea",,,https://en.wikipedia.org/wiki/Government_of_North_Korea#/media/File:Emblem_of_North_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Emblem_of_North_Korea.svg/100px-Emblem_of_North_Korea.svg.png,
,Uttar Pradesh Rajya Vidyut,"Shakti Bhawan, 14 Ashok Marg, Lucknow, Uttar Pradesh, India",,,,,
,Rosneftegaz AO,"Sophiyskaya Embankment, 26, Moscow, Russia",,,,,
,QH Oil Investments LLC,"Moscow, Russia",,,,,
,Russian Federation Agency for State Property Management,"ul. Bolshaya Tatarskaya 35, Moscow, Russia",,,,,
,Yildirim Holding AS,"Barbaros Mah. Halk Caddesi, Yıldırım Tower, No: 17, Istanbul, Turkey",,,,,
,RioZim,"1 Kenilworth Rd, Newlands, Harare, Zimbabwe",,,,,
,Shaanxi Financial Holding Group,"Beijing, China",,,,,
,Yulin City Yuyang District Energy Investment Company,"Beijing, China",,,,,
,Yulin State-Owned Asset Operation and Management Company,"Beijing, China",,,,,
,Guangdong Jinma Tourism Group,"Beijing, China",,,,,
29,Lu'an Chemical Group Co Ltd,"Beijing, China",,,,,
,Tianjin Energy Investment Co Ltd,"Tianjin, China",,,,,
46,Sinopec Group,"No. 22 Chaoyangmen North Street, Chaoyang District, Beijing, China",,,https://fr.wikipedia.org/wiki/Sinopec#/media/Fichier:Sinopec_-_Logo.svg,https://upload.wikimedia.org/wikipedia/fr/thumb/3/36/Sinopec_-_Logo.svg/langfr-110px-Sinopec_-_Logo.svg.png,
91,Guangda Holding Company,"Beijing, China",,,,,
,Changchun Jijun Trade Company,"Beijing, China",,,,,
,Ningxia State-Owned Assets Company,"Beijing, China",,,,,
,Shanghai Huayi Group,"Shanghai, China",,,,,
,Jiutai Energy,"Beijing, China",,,,,
,Jinchengtai Limited Liability Company Of Chemical Industry of Ordos City,"Beijing, China",,,,,
54,Xinjiang Energy Group,"No.128 Nanchang Road, Urumqi, Xinjiang, China",http://www.xjnyjt.cn/,http://www.xjnyjt.cn/images/logo.png,,,
,Joint Resources JSC,"Astana, Kazakhstan",,,,,
,FCI Management,"Astana, Kazakhstan",,,,,
45,China Cinda Asset Management Company,"No. 8 Financial Street, Xicheng District, Beijing, China",https://www.cinda.com.cn/xdjt/xdjtpd/index.shtml,https://www.cinda.com.cn/resource/830/846/897/36117/36145/39057/39085/1431334955940382854857.gif,https://en.wikipedia.org/wiki/China_Cinda_Asset_Management#/media/File:China_Cinda_Asset_Management_Logo.png,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/China_Cinda_Asset_Management_Logo.png/220px-China_Cinda_Asset_Management_Logo.png,
,PPL Corp,"Two North Ninth Street, Allentown, PA 18101, USA",,,,,
,PPI,,,,,,
,Octo Coal,"Moscow, Russia",,,,,
41,Inner Mongolia Yitai Investment Co Ltd,"No. 1 Yitai Avenue, Yitai Industry Park, Ordos, Inner Mongolia, China",,,,,
,Shanxi Yuedian Energy,"Beijing, China",,,,,
,Beijing Jingneng Power Company,"Beijing, China",,,,,
,Imperial Oil Resources Limited,"505 Quarry Park Blvd SE, Calgary, AB T2C 5N1, Canada",,,,,
140,Sinopec Oil Sands Partnership,"Astana, Kazakhstan",,,,,
77,CNOOC Oil Sands Canada,"2500, 500 4 Ave SW, Calgary, AB T2P 2V6, Canada",https://www.cnooc.com.cn/#1,https://www.cnooc.com.cn/picture/0/1903232138094441392.png,https://fr.wikipedia.org/wiki/China_National_Offshore_Oil_Corporation#/media/Fichier:CNOOC_01.png,https://upload.wikimedia.org/wikipedia/fr/thumb/a/a6/CNOOC_01.png/280px-CNOOC_01.png,
,Ural Mining Metallurgical Company,"Verkhnyaya Pyshma, Sverdlovsk Oblast, Russia",,,,,
,Bazhou Dongchen Industry and Trade Company,"Beijing, China",,,,,
,PAO NOVATEK,"16A Tverskoy Boulevard, Moscow, Russia",,,,,
,Wutongshu Investment Platform Co.,"Beijing, China",,,,,
,China Investment Co,"Beijing, China",,,,,
,China Development Bank,"No. 17 Financial Street, Xicheng District, Beijing, China",,,,,
,China Import-Export Bank,"30-31F, China EXIM Building, 30 Fuxingmennei Street, Xicheng District, Beijing, China",,,,,
,Shandong First Geological and Mineral Exploration Institute,"Beijing, China",,,,,
53,China Datang Corp,"No. 15, Yuetan North Street, Xicheng District, Beijing, China",http://www.china-cdt.com/dtwz_site_HTML/index.html,http://www.china-cdt.com/dtwz/dtwz_site/main/images/logo.jpg,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E5%A4%A7%E5%94%90%E9%9B%86%E5%9B%A2#/media/File:China_Datang_Corporation_logo.svg,https://upload.wikimedia.org/wikipedia/zh/thumb/b/bf/China_Datang_Corporation_logo.svg/220px-China_Datang_Corporation_logo.svg.png,
,Erdenes MGL,"Ulaanbaatar 14240, Mongolia",,,,,
,Sindh Engro Coal Mining Company,"16th Floor, The Harbor Front Building, Marine Drive, Block 4, Clifton, Karachi, Pakistan",,,,,
61,Adaro Energy,"Menara Karya, 23rd Floor, Jl. H.R. Rasuna Said, Block X-5, Kav. 1-2, Jakarta 12950, Indonesia",https://www.adaro.com/,view-source:https://www.adaro.com/web/assets/common/images/logo-adaro-head.png,,,
,Severstal-Resource,"Cherepovets, Vologda Oblast, Russia",,,,,
,Russkaya Energiya,"Moscow, Russia",,,,,
,ao Holding Investment Company,"Beijing, China",,,,,
,Hongchuang,"Beijing, China",,,,,
,Investment Center,,,,,,
,Langfang Heyuan Investment Center,"Beijing, China",,,,,
40,Hebei Weiyuan Group,"Beijing, China",,,,,
,Ningxia Wangwa Coal Industry Company,"Beijing, China",,,,,
,Stanmore Resources,"Level 7, 333 Adelaide Street, Brisbane QLD 4000, Australia",,,,,
,China Securities Finance Corporation,"12F, Bldg. A, Fufengmenwai Street, Xicheng District, Beijing, China",,,,,
,Yang Quan Coal Industry Group,"Yangquan, Shanxi, China",,,,,
,Shanxi Boda Group,"Beijing, China",,,,,
,Shanxi Provincial Coal Industry Agency Service Center,"Beijing, China",,,,,
,Beijing Sunshine Ruita Investment Consulting Company,"Beijing, China",,,,,
,Public Power Corporation of Greece S.A,"30, Halkokondyli Str., 104 32 Athens, Greece",,,,,
,Guizhou Panjiang Coal and Electricity Group,"Guiyang, Guizhou, China",,,,,
7,Shandong Energy Co Ltd,"No. 27 Shanda South Road, Jinan, Shandong, China",http://english.shandong-energy.com/,http://www.shandong-energy.com/static/en/images/logo.png,https://en.wikipedia.org/wiki/Shandong_Energy#/media/File:Shandong_Energy_(Logo_2022).png,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Shandong_Energy_%28Logo_2022%29.png/150px-Shandong_Energy_%28Logo_2022%29.png,
,Guizhou Coalfield Geology Bureau,"Beijing, China",,,,,
,Futura Resources,"Canberra, Australia",,,,,
,Sojitz Corp,"1-20, Akasaka 6-chome, Minato-ku, Tokyo 107-8655, Japan",,,,,
,Beijing Guotai Xinhua Industrial Company,"Beijing, China",,,,,
,Xinjiang Changyuan Water Group,"Beijing, China",,,,,
,Xinjiang Xinhua Hydropower Investment Company,"Beijing, China",,,,,
54,Xinjiang Energy Group,"Beijing, China",http://www.xjnyjt.cn/,http://www.xjnyjt.cn/images/logo.png,,,
,Zhejiang Xinhu Group Holding Company,"Beijing, China",,,,,
,Zhejiang Shenglong Industrial Company,"Beijing, China",,,,,
,Yichang Caiyuan Investment and Management Company,"Beijing, China",,,,,
,Yichang Xinfa Industry Investment Company,"Beijing, China",,,,,
93,Hubei Yihua Chemical Industry Co Ltd,"No. 30, Qingshan Road, Yichang, Hubei, China",http://www.yihua-chem.com/,,,,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_256,w_256,f_auto,q_auto:eco,dpr_1/yxsbwt64aq7esl54mz7h"
47,China Huadian Corp Ltd,"No. 2 Beilishilu, Xicheng District, Beijing, China",http://www.chd.com.cn/,,https://en.wikipedia.org/wiki/China_Huadian_Corporation#/media/File:China_Huadian_Corporation(CHD)_logo.svg,https://upload.wikimedia.org/wikipedia/en/thumb/7/78/China_Huadian_Corporation%28CHD%29_logo.svg/120px-China_Huadian_Corporation%28CHD%29_logo.svg.png,
,Shanxi Tangrong Investment Company,"Beijing, China",,,,,
,Shanxi Dubao New Energy Group,"Beijing, China",,,,,
,Yuling Mining Group,"Beijing, China",,,,,
,Yulin Yuyang District Energy Investment Company,"Beijing, China",,,,,
,Xuzhou Coal Mining Group,"Xuzhou, Jiangsu, China",,,,,
,Shaanxi Yanchang Petroleum Group Co Ltd,"Beijing, China",,,,,
181,Bin County Coal Company,"Beijing, China",http://www.bx-mt.com/,http://www.bx-mt.com/storage/settings/December2019/v5lBG4ZumNOSgfAVI6ku.png,,,
76,CLP Group,"8/F, Devon House, Taikoo Place, 979 King's Road, Quarry Bay, Hong Kong",https://www.clpgroup.com/en/index.html,https://www.clpgroup.com/content/dam/clp-group/system/images/site/logo-clp-dark-new.png,https://fr.wikipedia.org/wiki/CLP_Holdings#/media/Fichier:CLP_logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/CLP_logo.svg/langfr-280px-CLP_logo.svg.png,
,Zhejiang Provincial Energy Group Co Ltd,"No. 1, Xiaoying Road, Hangzhou, Zhejiang, China",,,,,
,Navajo Nation,"Window Rock, AZ, United States",,,,,
,Petróleos Mexicanos (PEMEX),"Av. Marina Nacional 329, Col. Petróleos Mexicanos, 11311 Mexico City, Mexico",,,,,
,Shenmu Coal Company,"Beijing, China",,,,,
,Yulin Yuyang Coal Company,"Beijing, China",,,,,
,Yanchang Oil and Minerals Administration Hengshan Oil Drilling and Production Company,"Beijing, China",,,,,
,Shanghua Investment Company,,,,,,
,Steel Authority of India,"Ispat Bhawan, Lodhi Road, New Delhi - 110 003, India",,,,,
,Rashtriya Ispat Nigam,"Administrative Building, B-Block, Visakhapatnam Steel Plant, Visakhapatnam - 530031, India",,,,,
,NMDC,"Khanij Bhavan, Masab Tank, Hyderabad - 500028, India",,,,,
,NTPC Ltd,"NTPC Bhawan, SCOPE Complex, Institutional Area, Lodhi Road, New Delhi - 110003, India",,,,,
3,Coal India Ltd,"Coal India Limited, Coal Bhawan, Premise No-04 MAR, Plot No-AF-III, Action Area-1A, Newtown, Rajarhat, Kolkata-700156, West Bengal, India",https://www.coalindia.in/,https://www.coalindia.in/static/images/logo.af6a33b31873.png,https://en.wikipedia.org/wiki/Coal_India#/media/File:Coal_India_Logo.svg,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Coal_India_Logo.svg/220px-Coal_India_Logo.svg.png,
,Yulin City Finance Investment Management Company,"Beijing, China",,,,,
