Company_name,Address_headquarters_source_chatGPT,Latitude,Longitude,Carbon_bomb_connected,Country,World_region,Logo_URL
"Faulconer, Vernon E.","USA, Washington D.C.",38.9071923,-77.0368707,Barnett Shale,United States,North America,
Foresight Energy,"One Metropolitan Square, Suite 2600, St. Louis, MO 63102, USA",38.6275525,-90.1900027,MC #1 Coal Mine,United States,North America,https://www.foresight.com/wp-content/uploads/2015/10/foresight_energy-logo.jpg
Fude Life Insurance Company,"Beijing, China",39.904211,116.407395,Dalaihushuo Coal Mine,China,Asia,
Fugu State-Owned Asset Management and Operation Company,"Beijing, China",39.904211,116.407395,Guojiawan Coal Mine,China,Asia,
Futura Resources,"Canberra, Australia",-35.2809368,149.1300092,Wilton and Fairhill Coal Projects,Australia,Oceania,
GCM Resources,"7th Floor, 33 Cavendish Square, London, W1G 0PW, United Kingdom",51.5160119,-0.1441297,Phulbari Coal Mine,United Kingdom,Europe,http://www.gcmplc.com/sites/default/files/inline-images/logo.jpg
GHA Barnett,"USA, Washington D.C.",38.9071923,-77.0368707,Barnett Shale,United States,North America,
Galp Energia SGPS S.A.,"Rua Toms da Fonseca Torre C, 1600-209 Lisboa, Portugal",0.0,0.0,Lula (X-Tupi),,,
Gazprom PJSC,"16 Nametkina St., Moscow, Russian Federation, 117997",55.6603845,37.5588141,"Bovanenkovo Zone (Yamal Megaproject),Gazprom dobycha Nadym,Gazprom dobycha Orenburg,Gazprom dobycha Yamburg,Leningradskoye (Kara Sea),SeverEnergia Project,Shtokman,South Pars (Phases 2-3) dry gas,Urengoyskoye",Russia,Europe,https://en.wikipedia.org/wiki/Gazprom#/media/File:Gazprom-Logo.svg
Geopark Ltd,"Argentina, Buenos Aires",-34.6036844,-58.3815591,Vaca Muerta Shale,Argentina,South America,
Glencore PLC,"50 Berkeley Street, London W1J 8HD, United Kingdom",51.5078621,-0.143068,"Cerrejón Coal Mine,Hunter Valley North Coal Mine,Hunter Valley South Coal Mine,Paardekop Coal Mine,Valeria Coal Mine",United Kingdom,Europe,https://www.glencore.com/.resources/gc/webresources/img/Glencore_logo.svg
Golden Energy Mines,"Sinar Mas Land Plaza Tower II, 7th floor Jl. M.H. Thamrin No. 51, Jakarta, Indonesia",-6.1900923,106.8236452,BIB Coal Mine,Indonesia,Asia,https://www.goldenenergymines.com/wp-content/themes/gems/images/gems-logo.png
Government of India,"New Delhi, India",28.6139391,77.2090212,"Banhardih,Kerandari BC",India,Asia,https://en.wikipedia.org/wiki/Government_of_India#/media/File:Emblem_of_India.svg
Government of North Korea,"Pyongyang, North Korea",39.0737987,125.8197642,Saebyol Coal Mining Complex,North Korea,Asia,https://en.wikipedia.org/wiki/Government_of_North_Korea#/media/File:Emblem_of_North_Korea.svg
Greylock Production,"USA, Washington D.C.",38.9071923,-77.0368707,Marcellus Shale,United States,North America,
Guangda Holding Company,"Beijing, China",39.904211,116.407395,Shenhua Baorixile Surface Coal Mine,China,Asia,
Guangdong Hanjian Holding Co Ltd,"China, Beijing",39.904211,116.407395,Qingchunta Coal Mine,China,Asia,
Guangdong Hengjian Investment Holding Co Ltd,"China, Beijing",39.904211,116.407395,"Gaotouyao Coal Mine,Weijiamao Open Pit Mine",China,Asia,https://www.gdhjtz.com/uploadfiles/2020/10/20201009102249504.png?MjAyMDA5MDPmgZLlgaXmjqfogqHmoIfor4blrprnqL8oMSkucG5n
Guangdong Jinma Tourism Group,"Beijing, China",39.904211,116.407395,Shangyuquan Coal Mine,China,Asia,
Guanghui Energy Holding Company,"No.199, Kezhu Road, Guangzhou Science City, Guangzhou, China",23.15775,113.43803,Baishihu Surface Mine,China,Asia,
Guizhou Coalfield Geology Bureau,"Beijing, China",39.904211,116.407395,West Well of Faer Second Coal Mine,China,Asia,
Guizhou Panjiang Coal and Electricity Group,"Guiyang, Guizhou, China",26.6475899,106.63019,West Well of Faer Second Coal Mine,China,Asia,
Gulfport Energy Corp,"3001 Quail Springs Pkwy, Oklahoma City, OK 73134, USA",35.6145896,-97.5695333,"Marcellus Shale,Utica Shale",United States,North America,
Gulftex Energy,"USA, Washington D.C.",38.9071923,-77.0368707,"Austin Chalk Tight,Eagle Ford Shale",United States,North America,
HD Mining International,"Ottawa, Canada",45.4215296,-75.69719309999999,Murray River Coal Mine,Canada,North America,
HG Energy,"USA, Washington D.C.",38.9071923,-77.0368707,Marcellus Shale,United States,North America,
HKSCC Nominees Limited,"8/F, Two Exchange Square, 8 Connaught Place, Central, Hong Kong",22.2837763,114.1582256,"Anjialing Open-Pit Mine,Antaibao Surface Mine,Baode Coal Mine,Buertai Coal Mine,Daliuta Coal Mine,Haerwusu Surface Mine,Halagou Coal Mine,Huojitu Well Of Daliuta Coal Mine,Lijiahao Coal Mine,Pingshuo East Coal Mine,Shangwan Coal Mine,Shengli East No.2 Coal Mine,Shenhua Bulianta Coal Mine,Shigetai Coal Mine,Tashan Coal Mine,Wangjialing Coal Mine,Yuwang No.1 Coal Mine",China,Asia,https://www.hkex.com.hk/Market/home/media_20230505200119/logo_main.png?_20220126T073114Z
Hebei Construction & Investment Group Co Ltd,"China, Beijing",39.904211,116.407395,"Chahasu Coal Mine,Shengli East No.2 Coal Mine,Yuwang No.1 Coal Mine",China,Asia,
Hebei Weiyuan Group,"Beijing, China",39.904211,116.407395,Wangjiata Coal Mine,China,Asia,
Henry Resources,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Midland Tight,United States,North America,
Hess Corporation,"1185 Avenue of the Americas, New York, NY 10036, USA",40.7578513,-73.98233809999999,"Bakken Shale,Greater Turbot (Stabroek)",United States,North America,
HighPeak Energy Inc,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Midland Tight,United States,North America,
Hilcorp Energy Co,"USA, Washington D.C.",38.9071923,-77.0368707,Utica Shale,United States,North America,
Hillwood O & G Operating Co.,"USA, Washington D.C.",38.9071923,-77.0368707,Barnett Shale,United States,North America,
Hongchuang (Shenzhen) Investment Center,"China, Beijing",39.904211,116.407395,Wangjiata Coal Mine,China,Asia,
Huaihe Energy,"Beijing, China",39.904211,116.407395,"Dingji Coal Mine,Guqiao Coal Mine,Zhangji Coal Mine",China,Asia,http://www.wjwlg.com/uploadfiles/image/logo.png?bG9nby5wbmc=
Huayang New Material Technology Group Co Ltd,"China, Beijing",39.904211,116.407395,"Longwan Coal Mine,Qiyuan Coal Mine,Sijiazhuang Coal Mine,Yangquan No.1 Coal Mine",China,Asia,https://ru.wikipedia.org/wiki/Huayang_New_Material_Technology_Group#/media/%D0%A4%D0%B0%D0%B9%D0%BB:Yangquan_Coal_Industry_Group.png
Hubei Yihua Chemical Industry Co Ltd,"No. 30, Qingshan Road, Yichang, Hubei, China",31.05023,112.19398,Wucaiwan No.1 Surface Mine,China,Asia,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_256,w_256,f_auto,q_auto:eco,dpr_1/yxsbwt64aq7esl54mz7h"
Hunt Consolidated Inc,"1900 N. Akard Street, Dallas, TX 75201-2300, USA",32.7874845,-96.8024478,Bakken Shale,United States,North America,
Huolinhe Coal Industry Group,"Beijing, China",39.904211,116.407395,Baiyinhua No.3 Surface Mine,China,Asia,
ITOCHU Corp,"5-1, Kita-Aoyama 2-chome, Minato-ku, Tokyo, Japan",35.6715796,139.717307,Qurna West,Japan,Asia,
Impact Exploration & Production,"USA, Washington D.C.",38.9071923,-77.0368707,PRB Tight Oil,United States,North America,
Imperial Oil Resources Limited,"505 Quarry Park Blvd SE, Calgary, AB T2C 5N1, Canada",50.95963,-114.01382,"Athabasca Oil Sands Project,Syncrude Mildred Lake/Aurora",Canada,North America,
Indexim Coalindo,"Jakarta, Indonesia",-6.2087634,106.845599,Indexim Coalindo Coal Mine,Indonesia,Asia,
Indian Oil Corp Ltd,"IndianOil Bhavan, G-9, Ali Yavar Jung Marg, Bandra, East, Mumbai - 400051, India",19.0614046,72.84749769999999,Orinoco Joint Ventures,India,Asia,https://www.iocl.com/assets/images/logo.gif
Indika Energy Tbk PT,"Indika Energy Building, Jl. Jend. Sudirman Kav. 52-53, Jakarta, Indonesia",-6.2262521,106.806356,Pasir Coal Mine,Indonesia,Asia,
Indonesia Asahan Aluminium Persero PT,"Jl. MH Thamrin No. 2-4, Jakarta, Indonesia",-6.1863542,106.8238987,PTBA Coal Mines,Indonesia,Asia,https://www.inalum.id/themes/inalum/assets/images/Logo-Inalum-MIND-ID.png
Industrial Development Corporation,"19 Fredman Dr, Sandown, Sandton, Johannesburg, South Africa",-26.1027811,28.0527649,New Largo Coal Mine,South Africa,Africa,
Industrial and Commercial Bank of China,"55 Fuxingmennei Street, Xicheng District, Beijing, China",39.9073,116.36566,"Baiyinhua No.3 Surface Mine,Huangling No.2 Coal Mine",China,Asia,https://fr.wikipedia.org/wiki/Banque_industrielle_et_commerciale_de_Chine#/media/Fichier:Industrial_and_Commercial_Bank_of_China_(logo).svg
Inflection Energy,"USA, Washington D.C.",38.9071923,-77.0368707,Marcellus Shale,United States,North America,
Inner Mongolia Boyuan Holdings Group,"Beijing, China",39.904211,116.407395,"Muduchaideng Coal Mine,Nalin River No.2 Coal Mine",China,Asia,
Inner Mongolia Coal Field Geological Bureau,"Beijing, China",39.904211,116.407395,Hongqinghe Coal Mine,China,Asia,
Inner Mongolia Guanglian Minzu Economic Development Company,"Beijing, China",39.904211,116.407395,Hongqinghe Coal Mine,China,Asia,
Inner Mongolia Huineng Coal and Electricity Group,"Beijing, China",39.904211,116.407395,"Baijia Haizi Coal Mine,Inner Mongolia Erlintu Coal Mine",China,Asia,
Inner Mongolia Kaiyuan Shiye Group,"Beijing, China",39.904211,116.407395,Inner Mongolia Erlintu Coal Mine,China,Asia,
Inner Mongolia Mengtai Group Co Ltd,"China, Beijing",39.904211,116.407395,Buliangou Coal Mine,China,Asia,
Inner Mongolia Ordos Investment Holding Group,"Beijing, China",39.904211,116.407395,Baijia Haizi Coal Mine,China,Asia,
Inner Mongolia Shengli Resource Group,"Beijing, China",39.904211,116.407395,Hongshuliang Coal Mine,China,Asia,
Inner Mongolia Yitai Investment Co Ltd,"No. 1 Yitai Avenue, Yitai Industry Park, Ordos, Inner Mongolia, China",39.6084499,109.78087,"Hongqinghe Coal Mine,Suancigou Coal Mine,Talahao Coal Mine",China,Asia,
Inpex Corp,"Akasaka Biz Tower, 5-3-1 Akasaka, Minato-ku, Tokyo, Japan",35.673036,139.7363031,"ACG (Azeri-Chirag-Guneshli Deep Water),Lower Zakum,Upper Zakum",Japan,Asia,https://www.inpex.co.jp/english/common/img/hdr_logo01.png
Integrated Energy Services Corporation,"Washingthon, USA",47.7510741,-120.7401386,Mount Pleasant Coal Mine,United States,North America,
Iraqi Oil Exploration Company,"Baghdad, Iraq",33.315241,44.3660671,Qurna West,Iraq,Asia,https://www.oec.oil.gov.iq/assets/images/en/logo.png
JFE Steel,"1-1, Uchisaiwaicho 2-chome, Chiyoda-ku, Tokyo, Japan",35.671496,139.7578606,Byerwen Coal Mine,Japan,Asia,
JKLM Energy,"USA, Washington D.C.",38.9071923,-77.0368707,Utica Shale,United States,North America,
JSC Samruk-Kazyna,"8, Mangilik El avenue, Nur-Sultan, Kazakhstan",51.125086,71.436193,Kashagan,Kazakhstan,Asia,
Jagged Peak Energy,"USA, Washington D.C.",38.9071923,-77.0368707,Woodford Shale,United States,North America,
Jay-Bee Oil & Gas,"USA, Washington D.C.",38.9071923,-77.0368707,"Marcellus Shale,Utica Shale",United States,North America,
Jetta Permian,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Delaware Tight,United States,North America,
Jiangsu Yueda Group,"Beijing, China",39.904211,116.407395,Huangling No.2 Coal Mine,China,Asia,
Jiaxing Dejian Investment Partnership,"Beijing, China",39.904211,116.407395,Jinjitan Coal Mine,China,Asia,
Jilin Province Coal Industry Group,"Beijing, China",39.904211,116.407395,Dalaihushuo Coal Mine,China,Asia,
Jinchengtai Limited Liability Company Of Chemical Industry of Ordos City,"Beijing, China",39.904211,116.407395,Shilawusu Coal Mine,China,Asia,
Jindal Group,"Jindal Centre, 12, Bhikaiji Cama Place, New Delhi, India",28.5691405,77.18643159999999,Chirodzi Coal Mine,India,Asia,
Jinneng Holding Group Co Ltd,"No. 1 Jinneng Road, Jinzhong, Shanxi, China",37.3582994,112.0082951,"Ba Leng Coal Mine,Dongzhouyao Coal Mine,Longwan Coal Mine,Madaotou Coal Mine,Majialiang Coal Mine,Sanjiao No.1 Coal Mine,Shangyuquan Coal Mine,Shanxi Dongda Coal Mine,Sihe Coal Mine,Tashan Coal Mine,Tongxin Coal Mine,Wenjiazhuang Coal Mine",China,Asia,https://en.wikipedia.org/wiki/Jinneng_Holding_Equipment_Manufacturing_Group#/media/File:Jincheng_Anthracite_Mining_Group_logo.jpg
Jiutai Energy,"Beijing, China",39.904211,116.407395,Shilawusu Coal Mine,China,Asia,
Jizhong Energy Group Co Ltd,"China, Beijing",39.904211,116.407395,Chagannur No.1 Coal Mine,China,Asia,
Joint Resources JSC,"Astana, Kazakhstan",51.1655126,71.4272222,Shubarkol Coal Mine,Kazakhstan,Asia,
Joint-Stock Company “Sovereign Wealth Fund “Samruk Kazyna”,,0.0,0.0,"Karachaganak,Tengiz",,,
Junggar Juli Cultivation Company,"Beijing, China",39.904211,116.407395,Hongshuliang Coal Mine,China,Asia,
KJ Energy,"USA, Washington D.C.",38.9071923,-77.0368707,Haynesville/Bossier Shale,United States,North America,
Kailuan Group Ltd Liability Corp,"China, Beijing",39.904211,116.407395,Hongshuliang Coal Mine,China,Asia,
Kaiser Francis Oil Co,"USA, Washington D.C.",38.9071923,-77.0368707,"DJ Basin Tight Oil,Permian Delaware Tight",United States,North America,
Kazakhmys Corporation,"104a, Abay Ave., Zhezkazgan, Kazakhstan",47.7909486,67.6798538,Borly Coal Mines,Kazakhstan,Asia,
Kinder Morgan Production Co.,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Midland Tight,United States,North America,
Koda Resources Operating,"USA, Washington D.C.",38.9071923,-77.0368707,Bakken Shale,United States,North America,
Kolmar,"Moscow, Russia",55.755826,37.6173,Inaglinskaya-2 Mine,Russia,Europe,https://www.kolmargroup.com/wp-content/themes/kolmar/images/logo.svg
Korea Gas Corporation (KOGAS),"South Korea, Seoul",37.5518911,126.9917937,"Basrah Gas project,Zubair",South Korea,Asia,https://www.kogas.or.kr:9450/user/resources/images/hd_logo.png
Kraken Oil & Gas LLC,"USA, Washington D.C.",38.9071923,-77.0368707,Bakken Shale,United States,North America,
Kuwait Petroleum Corp,"P.O. Box 26565, Safat, Kuwait City, Kuwait",29.3715596,47.9736459,Khafji,Kuwait,Asia,https://en.wikipedia.org/wiki/Kuwait_Petroleum_Corporation#/media/File:Kuwait_Petroleum_Corporation_Logo.svg
LG International,"20 Yoido-dong, Youngdungpo-gu, Seoul, South Korea",37.5278847,126.9292303,GAM Coal Mine,South Korea,Asia,https://www.lg.com/lg5-common-gp/images/common/header/logo-b2c.jpg
LUKOIL PJSC,"11 Sretensky Boulevard, Moscow, 101000, Russia",55.76664580000001,37.6359498,"Karachaganak,Qurna West-2,Tengiz",Russia,Europe,https://fr.wikipedia.org/wiki/Lukoil#/media/Fichier:Lukoil_company_logo.svg
LX International,"Seoul, South Korea",37.5518911,126.9917937,Ensham Coal Mine,South Korea,Asia,
Langfang Heyuan Investment Center,"Beijing, China",39.904211,116.407395,Wangjiata Coal Mine,China,Asia,
Legacy Reserves Operating,"USA, Washington D.C.",38.9071923,-77.0368707,"Permian Delaware Tight,Permian Midland Tight",United States,North America,
Lime Rock Resources,"USA, Washington D.C.",38.9071923,-77.0368707,Barnett Shale,United States,North America,
Lu'an Chemical Group Co Ltd,"China, Beijing",39.904211,116.407395,"Gaohe Coal Mine,Shanxi Lu'an Gucheng Coal Mine",China,Asia,
Luen Mei Group,"Beijing, China",39.904211,116.407395,Longwanggou Coal Mine,China,Asia,
Lundin Energy AB,"Hovslagargatan 5, SE-111 48, Stockholm, Sweden",59.3297312,18.0779061,Johan Sverdrup,Sweden,Europe,http://www.lundin-energy.com/wp-content/uploads/2020/08/Lundin-220.svg
MC Mining,"The Place, 1 Sandton Drive, Sandown, Sandton, South Africa",-26.1102192,28.0494033,Greater Soutpansberg Coal Project,South Africa,Africa,
Magnolia Oil & Gas Operating,"USA, Washington D.C.",38.9071923,-77.0368707,"Austin Chalk Tight,Eagle Ford Shale",United States,North America,
Maharashtra State Power Generation Company Limited,,0.0,0.0,Gare Pelma Sector II,,,
Manshi Group,"Beijing, China",39.904211,116.407395,"Hulusu Coal Mine,Menkeqing Coal Mine",China,Asia,
Marathon Oil Corp,"5555 San Felipe Street, Houston, TX 77056-2723, USA",29.7493564,-95.4715705,"Austin Chalk Tight,Bakken Shale,Eagle Ford Shale",United States,North America,
Matador Production Company,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Delaware Tight,United States,North America,
Medanito SA,"Argentina, Buenos Aires",-34.6036844,-58.3815591,Vaca Muerta Shale,Argentina,South America,
Mewbourne Oil Company,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Delaware Tight,United States,North America,
Mineralogy,"Australia, Canberra",-35.2809368,149.1300092,Galilee Coal Mine,Australia,Oceania,
Minerals Development Company Botswana,"Private Bag 00422, Gaborone, Botswana",-24.6282079,25.9231471,Project Motheo,Botswana,Africa,
Ming Kei Energy Investment Company,"Beijing, China",39.904211,116.407395,Baiyanghe Coal Mine,China,Asia,
Ministry of Finance of Uzbekistan,"5 Mustaqillik Square, Tashkent 100008, Uzbekistan",41.3147075,69.268663,Angren Coal Mine,Uzbekistan,Asia,
Missan Oil Company,"Basra, Iraq",30.5257657,47.77379699999999,"Basrah Gas project,Zubair",Iraq,Asia,
Mitsubishi Corp,"2-3-1 Marunouchi, Chiyoda-ku, Tokyo 100-8086, Japan",35.6810703,139.7624611,"Blackwater Coal Mine,Goonyella-Riverside Coal Mine,Peak Downs Coal Mine,Red Hill Coal Project,Saraji East Coal Mine,Wards Well Coal Mine",Japan,Asia,https://www.mitsubishicorp.com/jp/en/cmn/img/st.png
Mitsui & Co. Ltd.,"Japan, Tokyo",35.6764225,139.650027,"QatarGas 1 LNG T1-T3,QatarGas LNG T12-T13 (NFE-South)",Japan,Asia,
Mubadala Investment Company,"Al Mamoura A Building, Mohammed Bin Zayed City, Abu Dhabi, UAE",24.3477446,54.55326600000001,Dolphin,United Arab Emirates,Asia,
Murchison Oil And Gas,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Delaware Tight,United States,North America,
Murex Petroleum Corp,"15950 Dallas Pkwy Ste 600, Dallas, TX 75248, USA",32.9662108,-96.8206104,Bakken Shale,United States,North America,
Murphy E&P. Company,"9805 Katy Freeway, Houston, Texas 77024, USA",29.7833678,-95.5355636,"Austin Chalk Tight,Eagle Ford Shale",United States,North America,
NMDC,"Khanij Bhavan, Masab Tank, Hyderabad - 500028, India",17.3981214,78.45001660000001,Zambezi Coal Mine,India,Asia,
NTPC Ltd,"NTPC Bhawan, SCOPE Complex, Institutional Area, Lodhi Road, New Delhi - 110003, India",28.5867138,77.23772,Zambezi Coal Mine,India,Asia,
National Bank of the Republic of Kazakhstan,"21 ""K"" Kunayev str., 050051, Almaty, Kazakhstan",43.2572612,76.949915,Tengiz,Kazakhstan,Asia,
National Fuel Gas Co,"Houston Texas, USA",29.7604267,-95.3698028,Utica Shale,United States,North America,
National Iranian Oil Company,"Hafez Ave, Tehran, Iran",35.7021473,51.4127537,"Agha Jari,Ahwaz Asmari,Ahwaz Bangestan,Gachsaran,Kish Gas Project,Mansouri Bangestan,Marun,Pazanan,South Pars (Phases 20-21),South Pars (Phases 4-5) dry gas,South Pars (Phases 9-10) dry gas",Iran,Asia,https://en.wikipedia.org/wiki/File:National_Iranian_Oil_Company_logo.svg
National Oil Corporation (Libya),"Dat El Imad, Tower 2, Tripoli, Libya",32.8949912,13.1674648,El Sharara,Libya,Africa,
National Thermal Power Corporation,"SCOPE Complex, Institutional Area, Lodhi Road, New Delhi, India",28.5902496,77.2255836,"Mandakini B,Talaipalli Coal Mine",India,Asia,https://fr.wikipedia.org/wiki/National_Thermal_Power_Corporation#/media/Fichier:National_Thermal_Power_logo.svg
Navajo Nation,"Window Rock, AZ, United States",35.680573,-109.0525929,Youngs Creek Coal Mine,United States,North America,
Navigation Powder River,"USA, Washington D.C.",38.9071923,-77.0368707,PRB Tight Oil,United States,North America,
New Largo Employee & Community Trusts,"South Africa, Pretoria",-25.7478676,28.2292712,New Largo Coal Mine,South Africa,Africa,
Ningxia State-Owned Assets Company,"Beijing, China",39.904211,116.407395,Shicaocun Coal Mine,China,Asia,
Ningxia State-Owned Capital Operation Group,"Beijing, China",39.904211,116.407395,"Meihuajing Coal Mine,Ningxia Hongliu Coal Mine,Qingshuiying Coal Mine,Yangchangwan No.1 Well Coal Mine,Zaoquan Coal Mine",China,Asia,
Ningxia Wangwa Coal Industry Company,"Beijing, China",39.904211,116.407395,Wangwa Coal Mine,China,Asia,
Nippon Steel & Sumitomo Metal,"Tokyo, Japan",35.6764225,139.650027,Revuboe Coal Mine,Japan,Asia,
North Silo Resources,"USA, Washington D.C.",38.9071923,-77.0368707,DJ Basin Tight Oil,United States,North America,
Northeast Natural Energy LLC,"405 Capitol St Ste 1100, Charleston, WV 25301, USA",38.35176430000001,-81.6321064,Marcellus Shale,United States,North America,
Northwoods Operating,"USA, Washington D.C.",38.9071923,-77.0368707,PRB Tight Oil,United States,North America,
Novatek,"22a, Pobedy Street, Tarko-Sale, Purovsky District, Tyumen Region, 629850, Russia",64.91207779999999,77.7636861,Eastern Gas Program,Russia,Europe,
OMV AG,"Trabrennstra§e 6-8, 1020 Vienna, Austria",48.2138016,16.4145628,El Sharara,Austria,Europe,
Oakridge Oil And Gas,"USA, Washington D.C.",38.9071923,-77.0368707,Barnett Shale,United States,North America,
Occidental Petroleum Corp,"5 Greenway Plaza, Suite 110, Houston, TX 77046, USA",29.7305814,-95.4319063,"Dolphin,Permian Delaware Tight,Permian Midland Tight",United States,North America,
Octo Coal,"Moscow, Russia",55.755826,37.6173,Stepnoy Coal Mine,Russia,Europe,
Oil and Natural Gas Corporation Ltd (ONGC),"Deendayal Urja Bhavan, 5A, Nelson Mandela Marg, Vasant Kunj, New Delhi-110070, India",28.5441865,77.1580029,Lower Zakum,India,Asia,
Oil and Natural Gas Corporation of India,"Plot No. 5A- 5B, Nelson Mandela Road, Vasant Kunj, New Delhi, India",28.5440561,77.1571218,Orinoco Joint Ventures,India,Asia,
Olympus Energy,"5000 Stonewood Dr, Suite 400, Wexford, PA 15090, USA",40.6417611,-80.06427529999999,Marcellus Shale,United States,North America,
Ordos Energy Investment and Development Company,"Beijing, China",39.904211,116.407395,Gaojialiang No.1 Coal Mine,China,Asia,
Ovintiv Inc,"370 17th Street, Suite 1700, Denver, CO 80202, USA",39.7434762,-104.9886611,Permian Midland Tight,United States,North America,
PAO NOVATEK,"16A Tverskoy Boulevard, Moscow, Russia",55.7601771,37.6014202,Tambey Zone (Yamal Megaproject),Russia,Europe,
PC Venezuela LTD,"Caracas, Venezuela",10.4805937,-66.90360629999999,Orinoco Joint Ventures,Venezuela,South America,
PDVSA,"Av. Libertador, Edif. Petróleos de Venezuela, La Campiña, Caracas, Venezuela",10.4965556,-66.8724095,Orinoco Joint Ventures,Venezuela,South America,
POSCO Holdings Inc,"6261, Donghaean-ro, Nam-gu, Pohang, Gyeongsangbuk-do, South Korea",35.9983467,129.3822685,Revuboe Coal Mine,South Korea,Asia,
PPI,,0.0,0.0,South Pars (Phases 4-5) dry gas,,,
PPL Corp,"Two North Ninth Street, Allentown, PA 18101, USA",40.6081792,-75.4787477,South Pars (Phases 4-5) dry gas,United States,North America,
Pampa Energia SA,"Argentina, Buenos Aires",-34.6036844,-58.3815591,Vaca Muerta Shale,Argentina,South America,
Pan American Energy Group SL,"Argentina, Buenos Aires",-34.6036844,-58.3815591,Vaca Muerta Shale,Argentina,South America,
Peabody Energy Corp,"Peabody Plaza, 701 Market St, St. Louis, MO 63101-1826, USA",38.6264788,-90.1923897,North Antelope Rochelle Coal Mine,United States,North America,
Peak Powder River Resources,"USA, Washington D.C.",38.9071923,-77.0368707,PRB Tight Oil,United States,North America,
Pembroke Resources,"Level 28, 32 Turbot Street, Brisbane QLD 4000, Australia",-27.4688523,153.0205552,Olive Downs Coal Mine,Australia,Oceania,
Pennenergy Resources,"USA, Washington D.C.",38.9071923,-77.0368707,"Marcellus Shale,Utica Shale",United States,North America,
Permian Deep Rock Oil Co.,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Midland Tight,United States,North America,
Pertamina Persero PT,"Jl. Medan Merdeka Timur No. 1A, Jakarta, Indonesia",-6.1778806,106.8324489,Qurna West,Indonesia,Asia,https://www.pertamina.com/landing/images/logo.png
Petoro AS,"Forusbeen 50, 4035 Stavanger, Norway",58.8904932,5.7186889,"Johan Sverdrup,Troll",Norway,Europe,https://www.petoro.no/s/petoro2019/profile/petroro_logo_blue072.svg?w=192
Petro-Hunt,"USA, Washington D.C.",38.9071923,-77.0368707,"Bakken Shale,PRB Tight Oil",United States,North America,
Petroleos Sudamericanos SA,"Av. Eduardo Madero 900  Piso 24°, C1106ACV, Buenos Aires, Argentina",-34.597269,-58.37028480000001,Vaca Muerta Shale,Argentina,South America,
Petroliam Nasional Berhad (Petronas),"Malaysia, Kuala Lumpur",3.1319197,101.6840589,"Halfayah,South Pars (Phases 2-3) dry gas",Malaysia,Asia,https://www.petronas.com/themes/custom/petronas/images/petronas-logo-dark.svg
Petroquest Energy,"USA, Washington D.C.",38.9071923,-77.0368707,Haynesville/Bossier Shale,United States,North America,
Petroquimica Comodoro Rivadavia SA,"Argentina, Buenos Aires",-34.6036844,-58.3815591,Vaca Muerta Shale,Argentina,South America,
Petróleo Brasileiro SA – Petrobras,"Avenida República do Chile, 65 - Centro, Rio de Janeiro - RJ, Brazil",-22.9100896,-43.1785863,"Buzios (x-Franco),Libra,Lula (X-Tupi),Mero (Libra NW)",Brazil,South America,https://petrobras.com.br/lumis-theme/br/com/petrobras/website/theme/petrobras-website/assets/img/logo.svg
Petróleos Mexicanos (PEMEX),"Av. Marina Nacional 329, Col. Petróleos Mexicanos, 11311 Mexico City, Mexico",19.441126,-99.1761256,"Ku-Maloob-Zaap Project,Yucatan Platform Offshore",Mexico,North America,
Pioneer Natural Resources Co,"777 Hidden Ridge, Irving, TX 75038, USA",32.8773669,-96.9564878,Permian Midland Tight,United States,North America,
Pluspetrol SA,"Argentina, Buenos Aires",-34.6036844,-58.3815591,Vaca Muerta Shale,Argentina,South America,
Point Energy Partners Petro,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Delaware Tight,United States,North America,
President Petroleum SA,"PENN 1, 1 Pennsylvania Plaza # 2501, New York, NY 10119, USA",0.0,0.0,Vaca Muerta Shale,,,
Prime Operating Company,"5400 N Grand Blvd Ste 450, Oklahoma City, Oklahoma 73112-5552, USA",35.5258946,-97.5760234,Permian Midland Tight,United States,North America,
Private Resources Limited,,0.0,0.0,MHU Coal Mine,,,
Private individuals,,0.0,0.0,Beisky-Zapadniy Coal Mine,,,
Pré-Sal Petróleo S.A.,"Rua Lauro Müller, 116, Sala 2301, Rio de Janeiro, Brazil",-22.9569089,-43.1761858,Lula (X-Tupi),Brazil,South America,
Public Power Corporation of Greece S.A,"30, Halkokondyli Str., 104 32 Athens, Greece",37.9861844,23.7289647,West Macedonia Lignite Centre (WMLC),Greece,Europe,
QCoal,"Level 8, 175 Eagle Street, Brisbane, QLD 4000, Australia",-27.4657999,153.0309008,Byerwen Coal Mine,Australia,Oceania,
QH Oil Investments LLC,"Moscow, Russia",55.755826,37.6173,Samotlorneftegaz (TNK-BP),Russia,Europe,
