Company_name,Address_headquarters_source_chatGPT,Latitude,Longitude,Carbon_bomb_connected,Country,World_region,Logo_URL
Jiangsu Yueda Group,"Beijing, China",39.904211,116.407395,Huangling No.2 Coal Mine,China,Asia,
Jiaxing Dejian Investment Partnership,"Beijing, China",39.904211,116.407395,Jinjitan Coal Mine,China,Asia,
Jilin Province Coal Industry Group,"Beijing, China",39.904211,116.407395,Dalaihushuo Coal Mine,China,Asia,
Jinchengtai Limited Liability Company Of Chemical Industry of Ordos City,"Beijing, China",39.904211,116.407395,Shilawusu Coal Mine,China,Asia,
Jindal Group,"Jindal Centre, 12, Bhikaiji Cama Place, New Delhi, India",28.5691405,77.18643159999999,Chirodzi Coal Mine,India,Asia,
Jinneng Holding Group Co Ltd,"No. 1 Jinneng Road, Jinzhong, Shanxi, China",37.3582994,112.0082951,,China,Asia,https://en.wikipedia.org/wiki/Jinneng_Holding_Equipment_Manufacturing_Group#/media/File:Jincheng_Anthracite_Mining_Group_logo.jpg
Jiutai Energy,"Beijing, China",39.904211,116.407395,Shilawusu Coal Mine,China,Asia,
Jizhong Energy Group Co Ltd,"Hebei, China",38.0359899,114.46979,,China,Asia,
Joint Resources JSC,"Astana, Kazakhstan",51.1655126,71.4272222,Shubarkol Coal Mine,Kazakhstan,Asia,
Joint-Stock Company “Sovereign Wealth Fund “Samruk Kazyna”,,0.0,0.0,"Karachaganak,Tengiz",,,
Junggar Juli Cultivation Company,"Beijing, China",39.904211,116.407395,Hongshuliang Coal Mine,China,Asia,
Kailuan Group Ltd Liability Corp,"Hebei, China",38.0359899,114.46979,,China,Asia,
Kazakhmys Corporation,"104a, Abay Ave., Zhezkazgan, Kazakhstan",47.7909486,67.6798538,Borly Coal Mines,Kazakhstan,Asia,
Kolmar,"Moscow, Russia",55.755826,37.6173,Inaglinskaya-2 Mine,Russia,Europe,https://www.kolmargroup.com/wp-content/themes/kolmar/images/logo.svg
Korean Gas Corporation (KOGAS),,0.0,0.0,,,,
Kuwait Petroleum Corp,"P.O. Box 26565, Safat, Kuwait City, Kuwait",29.3715596,47.9736459,,Kuwait,Asia,https://en.wikipedia.org/wiki/Kuwait_Petroleum_Corporation#/media/File:Kuwait_Petroleum_Corporation_Logo.svg
LG International,"20 Yoido-dong, Youngdungpo-gu, Seoul, South Korea",37.5278847,126.9292303,GAM Coal Mine,South Korea,Asia,https://www.lg.com/lg5-common-gp/images/common/header/logo-b2c.jpg
LX International,"Seoul, South Korea",37.5518911,126.9917937,Ensham Coal Mine,South Korea,Asia,
Lakota Energy,,0.0,0.0,Barnett Shale,,,
Langfang Heyuan Investment Center,"Beijing, China",39.904211,116.407395,Wangjiata Coal Mine,China,Asia,
Lime Rock Resources,,0.0,0.0,Barnett Shale,,,
Lu'an Chemical Group Co Ltd,"Beijing, China",39.904211,116.407395,,China,Asia,
Luen Mei Group,"Beijing, China",39.904211,116.407395,Longwanggou Coal Mine,China,Asia,
Lundin Energy AB,"Hovslagargatan 5, SE-111 48, Stockholm, Sweden",59.3297312,18.0779061,Johan Sverdrup,Sweden,Europe,http://www.lundin-energy.com/wp-content/uploads/2020/08/Lundin-220.svg
MC Mining,"The Place, 1 Sandton Drive, Sandown, Sandton, South Africa",-26.1125086,28.0400093,Greater Soutpansberg Coal Project,South Africa,Africa,
Magnolia Oil & Gas Operating,,0.0,0.0,Austin Chalk Tight,,,
Manshi Group,"Beijing, China",39.904211,116.407395,"Hulusu Coal Mine,Menkeqing Coal Mine",China,Asia,
Marathon Oil Corp,,0.0,0.0,,,,
Matador Production Company,,0.0,0.0,Austin Chalk Tight,,,
Mccutchin Petroleum Corporation,,0.0,0.0,Barnett Shale,,,
Merit Energy Company,,0.0,0.0,Barnett Shale,,,
Mineralogy,,0.0,0.0,Galilee Coal Mine,,,
Minerals Development Company Botswana,"Private Bag 00422, Gaborone, Botswana",-24.6282079,25.9231471,Project Motheo,Botswana,Africa,
Ming Kei Energy Investment Company,"Beijing, China",39.904211,116.407395,Baiyanghe Coal Mine,China,Asia,
Ministry of Finance of Uzbekistan,"5 Mustaqillik Square, Tashkent 100008, Uzbekistan",41.3147075,69.268663,Angren Coal Mine,Uzbekistan,Asia,
Missan Oil Company,"Basra, Iraq",30.5257657,47.77379699999999,"Basrah Gas project,Zubair",Iraq,Asia,
Mitsubishi Corp,"2-3-1 Marunouchi, Chiyoda-ku, Tokyo, Japan",35.6789184,139.7606607,,Japan,Asia,https://www.mitsubishicorp.com/jp/en/cmn/img/st.png
Mitsui & Co. Ltd.,,0.0,0.0,"QatarGas 1 LNG T1-T3,QatarGas LNG T12-T13 (NFE-South)",,,
Mozambique Rovuma Venture,,0.0,0.0,Area-1 Future Phases,,,
Mubadala Investment Company,"Al Mamoura A Building, Mohammed Bin Zayed City, Abu Dhabi, UAE",24.4633252,54.3880383,Dolphin,United Arab Emirates,Asia,
Murphy E&P. Company,,0.0,0.0,Austin Chalk Tight,,,
NMDC,"Khanij Bhavan, Masab Tank, Hyderabad - 500028, India",17.3981214,78.45001660000001,Zambezi Coal Mine,India,Asia,
NTPC Ltd,"NTPC Bhawan, SCOPE Complex, Institutional Area, Lodhi Road, New Delhi - 110003, India",28.5902496,77.2255836,,India,Asia,
National Bank of the Republic of Kazakhstan,"21 ""K"" Kunayev str., 050051, Almaty, Kazakhstan",43.2572612,76.949915,Tengiz,Kazakhstan,Asia,
National Iranian Oil Company,"Hafez Ave, Tehran, Iran",35.7021473,51.4127537,"Agha Jari,Ahwaz Asmari,Ahwaz Bangestan,Gachsaran,Kish Gas Project,Mansouri Bangestan,Marun,Pazanan,South Pars (Phases 20-21),South Pars (Phases 4-5) dry gas,South Pars (Phases 9-10) dry gas",Iran,Asia,https://en.wikipedia.org/wiki/File:National_Iranian_Oil_Company_logo.svg
National Oil Corporation (Libya),,0.0,0.0,El Sharara,,,
National Thermal Power Corporation,"SCOPE Complex, Institutional Area, Lodhi Road, New Delhi, India",28.5902496,77.2255836,"Mandakini B,Talaipalli Coal Mine",India,Asia,https://fr.wikipedia.org/wiki/National_Thermal_Power_Corporation#/media/Fichier:National_Thermal_Power_logo.svg
Navajo Nation,"Window Rock, AZ, United States",35.680573,-109.0525929,Youngs Creek Coal Mine,United States,North America,
New Largo Employee & Community Trusts,,0.0,0.0,New Largo Coal Mine,,,
Ningxia State-Owned Assets Company,"Beijing, China",39.904211,116.407395,Shicaocun Coal Mine,China,Asia,
Ningxia State-Owned Capital Operation Group,"Beijing, China",39.904211,116.407395,"Meihuajing Coal Mine,Ningxia Hongliu Coal Mine,Qingshuiying Coal Mine,Yangchangwan No.1 Well Coal Mine,Zaoquan Coal Mine",China,Asia,
Ningxia Wangwa Coal Industry Company,"Beijing, China",39.904211,116.407395,Wangwa Coal Mine,China,Asia,
Nippon Steel & Sumitomo Metal,,0.0,0.0,Revuboe Coal Mine,,,
Novatek,,0.0,0.0,Eastern Gas Program,,,
OMV Aktiengesellschaft,"Trabrennstraße 6-8, 1020 Vienna, Austria",48.2138016,16.4145628,,Austria,Europe,
OXY USA,,0.0,0.0,Permian Delaware Tight,,,
Occidental Permian,,0.0,0.0,Permian Midland Tight,,,
Occidental Petroleum Corp,"5 Greenway Plaza, Suite 110, Houston, TX 77046, USA",29.7305814,-95.4319063,,United States,North America,
Octo Coal,"Moscow, Russia",55.755826,37.6173,Stepnoy Coal Mine,Russia,Europe,
Oil and Natural Gas Corporation (ONGC),,0.0,0.0,,,,
Oil and Natural Gas Corporation of India,"Plot No. 5A- 5B, Nelson Mandela Road, Vasant Kunj, New Delhi, India",28.5440561,77.1571218,Orinoco Joint Ventures,India,Asia,
Ordos Energy Investment and Development Company,"Beijing, China",39.904211,116.407395,Gaojialiang No.1 Coal Mine,China,Asia,
PAO NOVATEK,"16A Tverskoy Boulevard, Moscow, Russia",55.7601771,37.6014202,Tambey Zone (Yamal Megaproject),Russia,Europe,
PC Venezuela LTD,"Caracas, Venezuela",10.4805937,-66.90360629999999,Orinoco Joint Ventures,Venezuela,South America,
PDVSA,"Av. Libertador, Edif. Petróleos de Venezuela, La Campiña, Caracas, Venezuela",10.4965556,-66.8724095,Orinoco Joint Ventures,Venezuela,South America,
PJSC LUKOIL,"11 Sretensky Boulevard, Moscow, 101000, Russia",55.76664580000001,37.6359498,,Russia,Europe,https://fr.wikipedia.org/wiki/Lukoil#/media/Fichier:Lukoil_company_logo.svg
POSCO Holdings Inc,"6261, Donghaean-ro, Nam-gu, Pohang, Gyeongsangbuk-do, South Korea",35.9983467,129.3822685,,South Korea,Asia,
PPI,,0.0,0.0,South Pars (Phases 4-5) dry gas,,,
PPL Corp,"Two North Ninth Street, Allentown, PA 18101, USA",40.6108129,-75.4800112,,United States,North America,
Pertamina Persero PT,"Jl. Medan Merdeka Timur No. 1A, Jakarta, Indonesia",-6.1778806,106.8324489,,Indonesia,Asia,https://www.pertamina.com/landing/images/logo.png
PTT PLC,"555 Vibhavadi Rangsit Road, Chatuchak, Bangkok, Thailand",13.8185632,100.5566088,East Natuna (x-Natuna D-Alpha),Thailand,Asia,
Peabody Energy Corp,"701 Market St, St. Louis, MO 63101, USA",38.6266409,-90.19265360000001,,United States,North America,
Pembroke Resources,"Level 28, 32 Turbot Street, Brisbane QLD 4000, Australia",-27.4688523,153.0205552,Olive Downs Coal Mine,Australia,Oceania,
Petoro AS,"Forusbeen 50, 4035 Stavanger, Norway",58.8904932,5.7186889,"Johan Sverdrup,Troll",Norway,Europe,https://www.petoro.no/s/petoro2019/profile/petroro_logo_blue072.svg?w=192
PetroChina,,0.0,0.0,Tarim (CNPC),,,
Petróleo Brasileiro SA – Petrobras,"Avenida República do Chile, 65 - Centro, Rio de Janeiro - RJ, Brazil",-22.9100896,-43.1785863,,Brazil,South America,https://petrobras.com.br/lumis-theme/br/com/petrobras/website/theme/petrobras-website/assets/img/logo.svg
Petróleos Mexicanos (PEMEX),"Av. Marina Nacional 329, Col. Petróleos Mexicanos, 11311 Mexico City, Mexico",19.441126,-99.17612559999999,,Mexico,North America,
Petroliam Nasional Berhad (Petronas),,0.0,0.0,"East Natuna (x-Natuna D-Alpha),Halfayah,South Pars (Phases 2-3) dry gas",,,
Petróleo Brasileiro S.A.,"Avenida República do Chile, 65 - Centro, Rio de Janeiro - RJ, Brazil",-22.9100896,-43.1785863,"Buzios (x-Franco),Candeias Shale,Libra,Lula (X-Tupi),Mero (Libra NW)",Brazil,South America,https://petrobras.com.br/lumis-theme/br/com/petrobras/website/theme/petrobras-website/assets/img/logo.svg
Pioneer Natural Resources Co,,0.0,0.0,,,,
Pitts Energy Co.,,0.0,0.0,Permian Delaware Tight,,,
Polskie Górnictwo Naftowe i Gazownictwo SA (PGNiG),,0.0,0.0,Lublin Basin Silurian Shale,,,
Private Resources Limited,,0.0,0.0,MHU Coal Mine,,,
Private individuals,,0.0,0.0,Beisky-Zapadniy Coal Mine,,,
Pré-Sal Petróleo S.A.,"Rua Lauro Müller, 116, Sala 2301, Rio de Janeiro, Brazil",-22.9569089,-43.1761858,Lula (X-Tupi),Brazil,South America,
Public Power Corporation of Greece S.A,"30, Halkokondyli Str., 104 32 Athens, Greece",37.9861844,23.7289647,West Macedonia Lignite Centre (WMLC),Greece,Europe,
QCoal,"Level 8, 175 Eagle Street, Brisbane, QLD 4000, Australia",-27.4657999,153.0309008,Byerwen Coal Mine,Australia,Oceania,
QH Oil Investments LLC,"Moscow, Russia",55.755826,37.6173,Samotlorneftegaz (TNK-BP),Russia,Europe,
Qatargas,,0.0,0.0,Barzan,,,
QatarEnergy,"P.O. Box 22666, Doha, Qatar",25.2854473,51.53103979999999,,Qatar,Asia,https://fr.wikipedia.org/wiki/Qatar_Energy#/media/Fichier:Qatar_Petroleum.jpg
R. Lacy Services,,0.0,0.0,Haynesville/Bossier Shale,,,
Rosneftegaz AO,"Sophiyskaya Embankment, 26, Moscow, Russia",55.7479451,37.619627,,Russia,Europe,
RWE Power,"Opernplatz 1, 45128 Essen, Germany",51.44742979999999,7.0140311,,Germany,Europe,https://fr.wikipedia.org/wiki/RWE#/media/Fichier:RWE_Logo_2020.svg
Ramtex Energy,,0.0,0.0,Austin Chalk Tight,,,
Rashtriya Ispat Nigam (RINL),,0.0,0.0,Zambezi Coal Mine,,,
Ratio Petroleum,"18 Giborei Israel St., Netanya, Israel",32.082057,34.8434887,Leviathan,Israel,Asia,
Reliance Power Ltd,"3rd Floor, Maker Chambers IV, 222, Nariman Point, Mumbai, India",18.9248307,72.8230219,,India,Asia,
Repsol Exploración S.A.,"Calle Méndez Álvaro, 44, 28045 Madrid, Spain",40.3976235,-3.6846091,,Spain,Europe,
Repsol Oil & Gas,,0.0,0.0,Austin Chalk Tight,,,
Repsol SA,"Calle Méndez Álvaro, 44, 28045 Madrid, Spain",40.3976235,-3.6846091,"El Sharara,Orinoco Joint Ventures",Spain,Europe,
Resource Generation Australia,"Level 2, 267 St Georges Terrace, Perth, Western Australia 6000",-31.9527166,115.8491007,Boikarabelo Coal Mine,Australia,Oceania,
RioZim,"1 Kenilworth Rd, Newlands, Harare, Zimbabwe",-17.807955,31.0758792,Sengwe Colliery,Zimbabwe,Africa,
Rki Energy Resources,,0.0,0.0,Austin Chalk Tight,,,
Rockcliff Energy Operating,,0.0,0.0,Haynesville/Bossier Shale,,,
Rockdale Marcellus,,0.0,0.0,Marcellus Shale,,,
Rosetta Resources,,0.0,0.0,Eagle Ford Shale,,,
Rosneft,,0.0,0.0,Yuganskneftegaz,,,
Rothe Investments,"Le Cap, South Africa",-33.9248685,18.4240553,Greater Soutpansberg Coal Project,South Africa,Africa,
Russian Coal,"Moscow, Russia",55.755826,37.6173,"Erkovetskiy Coal Mine,Pereyaslovskiy Coal Mine",Russia,Europe,https://www.ruscoal.com/wp-content/themes/ruscoal-neo/img/logo-en.png
Russian Federation Agency for State Property Management,"ul. Bolshaya Tatarskaya 35, Moscow, Russia",55.755826,37.6173,Samotlorneftegaz (TNK-BP),Russia,Europe,
Russkaya Energiya,"Moscow, Russia",55.755826,37.6173,Usinsk-1 Coal Mine,Russia,Europe,
Rutek Alliance,Luxembourg,49.815273,6.129582999999999,Arshanovsky Coal Mine,Luxembourg,Europe,
SM Energy Co,,0.0,0.0,,,,
Sabine Oil & Gas Corporation,,0.0,0.0,Haynesville/Bossier Shale,,,
Saddle Operating,,0.0,0.0,Barnett Shale,,,
Sage Natural Resources,,0.0,0.0,Barnett Shale,,,
Samruk-Energo,"55/8, Kabanbay Batyr Avenue, Nur-Sultan, Kazakhstan",51.14470859999999,71.42259030000001,Bogatyr Coal Mine,Kazakhstan,Asia,
Saudi Arabian Oil Company (Saudi Aramco),"Dhahran, Eastern Province, Saudi Arabia",26.2361248,50.0393017,,Saudi Arabia,Asia,https://www.aramco.com/images/affiliateLogo.png
Scout Energy Management,,0.0,0.0,Barnett Shale,,,
Seriti,"Building 8, 90 Rivonia Rd, Sandton, Johannesburg, South Africa",-26.111623,28.053943,New Largo Coal Mine,South Africa,Africa,
Severstal-Resource,"Cherepovets, Vologda Oblast, Russia",59.132333,37.9091811,Ulug-Khem Project,Russia,Europe,
Shaanxi Coal and Chemical Industry Group Co Ltd,"No. 1, Yanta Road, Yanta District, Xi'an, Shaanxi, China",34.21824,108.94663,,China,Asia,http://www.shccig.com/images/logo.png
Shaanxi Financial Holding Group,"Beijing, China",39.904211,116.407395,Shaanxi Caojiatan Coal Mine,China,Asia,
Shaanxi Investment Group Co Ltd,"No. 1, Yanta Road, Yanta District, Xi'an, Shaanxi, China",34.21824,108.94663,,China,Asia,https://s3-us-west-2.amazonaws.com/cbi-image-service-prd/modified/0adffb02-b5c9-411f-b1f2-89f7b0b3c66d.png
Shaanxi Yanchang Petroleum Group Co Ltd,"Beijing, China",39.904211,116.407395,,China,Asia,
Shaanxi Youser Group,"Beijing, China",39.904211,116.407395,Hanglaiwan Coal Mine,China,Asia,
Shaanxi Yulin Energy Group Co Ltd,"Beijing, China",39.904211,116.407395,,China,Asia,https://syeie.com/images/logo.jpg
Shandong Energy Co Ltd,"No. 66, Lishan Road, Jinan, Shandong, China",36.64586,117.03614,,China,Asia,http://www.shandong-energy.com/static/en/images/logo.png
Shandong First Geological and Mineral Exploration Institute,"Beijing, China",39.904211,116.407395,Taohe Coal Mine,China,Asia,
Shandong Lutai Holding Group,"Beijing, China",39.904211,116.407395,Baiyanghe Coal Mine,China,Asia,
Shanghai Chengrui Investment Company,"Beijing, China",39.904211,116.407395,Qingchunta Coal Mine,China,Asia,
Shanghai Huayi Group,"Shanghai, China",31.230416,121.473701,Shilawusu Coal Mine,China,Asia,
Shanghua Investment Company,,0.0,0.0,Yuwang No.1 Coal Mine,,,
Shanxi Boda Group,"Beijing, China",39.904211,116.407395,Wenjiazhuang Coal Mine,China,Asia,
Shanxi Chuangrei New Energy Investment Company,"Beijing, China",39.904211,116.407395,Boli Coal Mine,China,Asia,
Shanxi Coking Coal Group Co Ltd,"Taiyuan, Shanxi, China",37.8705899,112.55067,,China,Asia,http://subsites.chinadaily.com.cn/shanxi/att/20180823/1535012009426088486.png
Shanxi Dubao New Energy Group,"Beijing, China",39.904211,116.407395,Xiaojiawa Coal Mine,China,Asia,
Shanxi Huayang Group New Energy Company,"Beijing, China",39.904211,116.407395,Boli Coal Mine,China,Asia,
Shanxi Juhuang Century Investment Company,"Beijing, China",39.904211,116.407395,Longwan Coal Mine,China,Asia,
Shanxi Provincial Coal Industry Agency Service Center,"Beijing, China",39.904211,116.407395,Wenjiazhuang Coal Mine,China,Asia,
Shanxi Tangrong Investment Company,"Beijing, China",39.904211,116.407395,Xiaojiawa Coal Mine,China,Asia,
Shanxi Yuedian Energy,"Beijing, China",39.904211,116.407395,Suancigou Coal Mine,China,Asia,
Shanxi Yujin Trading Company,"Beijing, China",39.904211,116.407395,Longwan Coal Mine,China,Asia,
Shanxi Zhongbo Real Estate Development Company,"Beijing, China",39.904211,116.407395,Hongqingliang Coal Mine,China,Asia,
Shelby Boswell Operator,,0.0,0.0,Haynesville/Bossier Shale,,,
Shell PLC,"Shell Centre, London, SE1 7NA, United Kingdom",51.5039817,-0.1168152,,United Kingdom,Europe,https://fr.wikipedia.org/wiki/Shell_(entreprise)#/media/Fichier:Shell_logo.svg
Shendong Tianlong Group,"Beijing, China",39.904211,116.407395,Inner Mongolia Erlintu Coal Mine,China,Asia,
Shenergy Group Co Ltd,"No. 2, Lane 728, Zhangyang Road, Pudong New Area, Shanghai, China",31.2367942,121.5458768,,China,Asia,
Shenmu City State-Owned Assets Operation Co,"Beijing, China",39.904211,116.407395,,China,Asia,
Shenmu Coal Company,"Beijing, China",39.904211,116.407395,Yushuwan Coal Mine,China,Asia,
Shenmu Taide Energy Investment Company,"Beijing, China",39.904211,116.407395,Inner Mongolia Erlintu Coal Mine,China,Asia,
Sheridan Production Company,,0.0,0.0,"Austin Chalk Tight,Haynesville/Bossier Shale",,,
Shougang Group Co Ltd,"1 Wenxing Street, Qian'an, Hebei, China",39.9983599,118.70073,,China,Asia,
Siberian Business Union-Coal (SBU),,0.0,0.0,"Listvianskaya Coal Mine,Pervomaisky Coal Mine,Shurapskaya Coal Mine",,,
Sindh Engro Coal Mining Company,"16th Floor, The Harbor Front Building, Marine Drive, Block 4, Clifton, Karachi, Pakistan",24.8024608,67.0294947,Thar Coal Mine,Pakistan,Asia,
Sinopec,"22 Chaoyangmen North Street, Chaoyang District, Beijing, China",39.925921,116.434638,"Hulusu Coal Mine,Longmaxi Shale (Sichuan/Changyu),Menkeqing Coal Mine",China,Asia,https://fr.wikipedia.org/wiki/Sinopec#/media/Fichier:Sinopec_-_Logo.svg
Sinopec Group,"No. 22 Chaoyangmen North Street, Chaoyang District, Beijing, China",39.925921,116.434638,Shengli,China,Asia,https://fr.wikipedia.org/wiki/Sinopec#/media/Fichier:Sinopec_-_Logo.svg
Sinopec Oil Sands Partnership,"Astana, Kazakhstan",51.1655126,71.4272222,Syncrude Mildred Lake/Aurora,Kazakhstan,Asia,
Sojitz Corp,"1-20, Akasaka 6-chome, Minato-ku, Tokyo 107-8655, Japan",35.6689583,139.7414072,,Japan,Asia,
Sonatrach SPA,"Djenane El Malik, Hydra, Algiers, Algeria",36.7407532,3.0475889,"Hassi Messaoud,Hassi R'Mel (Domestic)",Algeria,Africa,https://sonatrach.com/img/header/sonatrach.png
Stanmore Resources,"Level 7, 333 Adelaide Street, Brisbane QLD 4000, Australia",-27.4654671,153.0292085,Wards Well Coal Mine,Australia,Oceania,
State Grid Corp of China,"No. 86, West Chang'an Street, Xicheng District, Beijing, China",39.9073644,116.3857362,,China,Asia,
State Power Investment Corporation (SPIC),,0.0,0.0,,,,
Steel Authority of India (SAIL),,0.0,0.0,Zambezi Coal Mine,,,
Suncor,,0.0,0.0,Syncrude Mildred Lake/Aurora,,,
Suncor Energy Inc.,"150 6 Ave SW, Calgary, AB T2P 3E3, Canada",51.047918,-114.0644613,,Canada,North America,
Surgutneftegas,,0.0,0.0,West Siberia Offshore,,,
TEP Barnett USA,,0.0,0.0,Barnett Shale,,,
Talbot Group,"Washingthon, USA",47.7510741,-120.7401386,Revuboe Coal Mine,United States,North America,
Tanos Exploration,,0.0,0.0,Haynesville/Bossier Shale,,,
Tatneft,,0.0,0.0,Romashkino,,,
Teal Operating,,0.0,0.0,Eagle Ford Shale,,,
Tebian Electric Apparatus (TBEA),,0.0,0.0,Jiangjun Gebi No.2 Coal Mine,,,
Teck Resources Ltd,"Suite 3300, 550 Burrard Street, Vancouver, BC V6C 0B3, Canada",49.28582340000001,-123.118371,,Canada,North America,https://www.teck.com/media/pride_RGB_Teck_web-marker_white.svg
TerraCom Resources,"Level 3, 133 Mary Street, Brisbane, QLD 4000, Australia",-27.4712333,153.0288827,Bernice-Cygnus Coal Mine,Australia,Oceania,
Texxol Operating Company,,0.0,0.0,Barnett Shale,,,
Thungela Resources Ltd,"Canberra, Australia",-35.2801903,149.1310038,,Australia,Oceania,
Tianjin Energy Investment Co Ltd,"Tianjin, China",39.0850999,117.19937,,China,Asia,
Tibet Hengyisheng Investment Company,"Beijing, China",39.904211,116.407395,Dalaihushuo Coal Mine,China,Asia,
Titan Infra Energy PT,"Sona Topas Tower, Level 25, Jl. Jend. Sudirman Kav. 26, Jakarta, Indonesia",-6.2070754,106.8222951,,Indonesia,Asia,
TotalEnergies SE,"2 Place Jean Millier, 92400 Courbevoie, France",48.92150540000001,2.2719768,,France,Europe,https://totalenergies.com/themes/custom/totalenergies_com/dist/img/logo_totalenergies.png
Treadstone Energy,,0.0,0.0,Austin Chalk Tight,,,
Trinity Operating (USG),,0.0,0.0,Austin Chalk Tight,,,
Tuva Energy Industrial Company,"Moscow, Russia",55.755826,37.6173,Elegest Coal Mine,Russia,Europe,
U. S. Operating,,0.0,0.0,Austin Chalk Tight,,,
UPP Operating,,0.0,0.0,Barnett Shale,,,
United Company RUSAL,"44 Beregovaya Street, Krasnoyarsk, Russia",55.99538099999999,92.824648,Bogatyr Coal Mine,Russia,Europe,
Ural Mining Metallurgical Company,"Verkhnyaya Pyshma, Sverdlovsk Oblast, Russia",56.974633,60.5675988,Taldinsky Coal Mine,Russia,Europe,
Urban Oil & Gas Group,,0.0,0.0,Haynesville/Bossier Shale,,,
Uttar Pradesh Rajya Vidyut,"Shakti Bhawan, 14 Ashok Marg, Lucknow, Uttar Pradesh, India",26.8507088,80.9490742,Saharpur Jamarpani,India,Asia,
Valence Operating Company,,0.0,0.0,Haynesville/Bossier Shale,,,
Valiant Resources,"Canberra, Australia",-35.2801903,149.1310038,Hutton Coal Mine,Australia,Oceania,
Verdun Oil & Gas,,0.0,0.0,Austin Chalk Tight,,,
WCS Oil & Gas Corporation,,0.0,0.0,Austin Chalk Tight,,,
Weatherly Oil & Gas,,0.0,0.0,Haynesville/Bossier Shale,,,
Wildhorse Resources,,0.0,0.0,Austin Chalk Tight,,,
Wutongshu Investment Platform Co.,"Beijing, China",39.904211,116.407395,Tambey Zone (Yamal Megaproject),China,Asia,
XTO Energy,,0.0,0.0,"Barnett Shale,Eagle Ford Shale,Haynesville/Bossier Shale",,,
Xinjiang Changyuan Water Group,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Coal Mine,China,Asia,
Xinjiang Energy Group,"Beijing, China",39.904211,116.407395,"Shitoumei No.1 Coal Mine,Wucaiwan No.1 Coal Mine,Wucaiwan No.1 Surface Mine",China,Asia,http://www.xjnyjt.cn/images/logo.png
Xin Jiang Guang Hui Industry Investment Group Co Ltd,"Beijing, China",39.904211,116.407395,,China,Asia,
Xinjiang Joinworld Company,"Beijing, China",39.904211,116.407395,Jiangjun Gebi No.2 Coal Mine,China,Asia,
Xinjiang Production and Construction Corps,"Beijing, China",39.904211,116.407395,Baishihu Surface Mine,China,Asia,
Xinjiang Xinhua Hydropower Investment Company,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Coal Mine,China,Asia,
Xin’ao Holding Investment Company,,0.0,0.0,Wangjiata Coal Mine,,,
Xuzhou Coal Mining Group,"Xuzhou, Jiangsu, China",34.2043999,117.28577,Xinjiang Hongshan Coal Mine,China,Asia,
Yanchang Oil and Minerals Administration Hengshan Oil Drilling and Production Company,"Beijing, China",39.904211,116.407395,Yushuwan Coal Mine,China,Asia,
Yang Quan Coal Industry Group,"Yangquan, Shanxi, China",37.8566799,113.58047,Wenjiazhuang Coal Mine,China,Asia,
Yangcheng County Yangtai Group Industrial Co Ltd,"Beijing, China",39.904211,116.407395,,China,Asia,
Yankuang Energy,"No. 298, Fushan South Road, Zoucheng, Shandong, China",35.39561,116.95089,"Hunter Valley North Coal Mine,Hunter Valley South Coal Mine",China,Asia,
Yichang Caiyuan Investment and Management Company,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Surface Mine,China,Asia,
Yichang Xinfa Industry Investment Company,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Surface Mine,China,Asia,
Yildirim Holding AS,"Barbaros Mah. Halk Caddesi, Yıldırım Tower, No: 17, Istanbul, Turkey",40.991,29.10179,San Juan Coal Mine,Turkey,Asia,
Yima Coal Industry Group,"Beijing, China",39.904211,116.407395,Hongshaquan No.1 Coal Mine,China,Asia,
Yulin City Finance Investment Management Company,"Beijing, China",39.904211,116.407395,Zhaoshipan Coal Mine,China,Asia,
Yulin City Yuyang District Energy Investment Company,"Beijing, China",39.904211,116.407395,Shaanxi Caojiatan Coal Mine,China,Asia,
Yulin State-Owned Asset Operation and Management Company,"Beijing, China",39.904211,116.407395,Shaanxi Caojiatan Coal Mine,China,Asia,
Yulin State-Owned Capital Operation and Management Company,"Beijing, China",39.904211,116.407395,Ningtiaota Coal Mine,China,Asia,
Yulin Yuyang Coal Company,"Beijing, China",39.904211,116.407395,Yushuwan Coal Mine,China,Asia,
Yulin Yuyang District Energy Investment Company,"Beijing, China",39.904211,116.407395,Xiaojihan Coal Mine,China,Asia,
Yuling Mining Group,"Beijing, China",39.904211,116.407395,Xiaojihan Coal Mine,China,Asia,
Zarvona Energy,,0.0,0.0,"Austin Chalk Tight,Barnett Shale",,,
Zhejiang Provincial Energy Group Co Ltd,"No. 1, Xiaoying Road, Hangzhou, Zhejiang, China",30.08971,120.06194,,China,Asia,
Zhejiang Shenglong Industrial Company,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Surface Mine,China,Asia,
Zhejiang Xinhu Group Holding Company,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Surface Mine,China,Asia,
