Carbon_bomb_name,Country,Company
Lula (X-Tupi),Brazil,Petróleo Brasileiro S.A.
Lula (X-Tupi),Brazil,Shell PLC
Lula (X-Tupi),Brazil,Galp Energia SGPS S.A.
Lula (X-Tupi),Brazil,Pré-Sal Petróleo S.A.
Parnaiba Onshore,Brazil,No informations on company
Libra,Brazil,Petróleo Brasileiro SA – Petrobras
Libra,Brazil,Petróleo Brasileiro S.A.
Libra,Brazil,Shell PLC
Libra,Brazil,TotalEnergies SE
Libra,Brazil,CNOOC Limited
Libra,Brazil,China National Petroleum Corporation (CNPC)
Candeias Shale,Brazil,Petróleo Brasileiro SA – Petrobras
Candeias Shale,Brazil,Petróleo Brasileiro S.A.
Campos Offshore,Brazil,No informations on company
Mero (Libra NW),Brazil,Petróleo Brasileiro SA – Petrobras
Mero (Libra NW),Brazil,Petróleo Brasileiro S.A.
Mero (Libra NW),Brazil,Shell PLC
Mero (Libra NW),Brazil,TotalEnergies SE
Mero (Libra NW),Brazil,CNOOC Limited
Mero (Libra NW),Brazil,China National Petroleum Corporation (CNPC)
Montney Play,Canada,No informations on company
"Spirit River (Notikewin, Falher, Wilrich)",Canada,No informations on company
Horizon Oil Sands Project,Canada,No informations on company
Kearl,Canada,No informations on company
Duvernay,Canada,No informations on company
Athabasca Oil Sands Project,Canada,
Athabasca Oil Sands Project,Canada,Suncor Energy Inc
Athabasca Oil Sands Project,Canada,TotalEnergies SE
Athabasca Oil Sands Project,Canada,Teck Resources Ltd
Athabasca Oil Sands Project,Canada,Canadian Natural Resources Ltd (CNRL)
Athabasca Oil Sands Project,Canada,Chevron Corp
Athabasca Oil Sands Project,Canada,Shell PLC
Athabasca Oil Sands Project,Canada,Suncor
Athabasca Oil Sands Project,Canada,Imperial Oil Resources Limited
Athabasca Oil Sands Project,Canada,Sinopec Oil Sands Partnership
Athabasca Oil Sands Project,Canada,CNOOC Oil Sands Canada
Athabasca Oil Sands Project,Canada,Exxon Mobil Corp
Christina Lake,Canada,No informations on company
Liard Shale,Canada,No informations on company
Syncrude Mildred Lake/Aurora,Canada,Suncor
Syncrude Mildred Lake/Aurora,Canada,Imperial Oil Resources Limited
Syncrude Mildred Lake/Aurora,Canada,Sinopec Oil Sands Partnership
Syncrude Mildred Lake/Aurora,Canada,CNOOC Oil Sands Canada
Longmaxi Shale,China,No informations on company
Changqing,China,CNPC
Daqing,China,No informations on company
Cambrian/Silurian Marine Shale,China,No informations on company
Longmaxi Shale (Sichuan/Changyu),China,Sinopec
Tarim (CNPC),China,PetroChina
Southeast Uplift Onshore Heilongjiang Province,China,No informations on company
Shengli,China,Sinopec Group
Oil shale China,China,No informations on company
Xinjiang (CNPC),China,No informations on company
Central Uplift Onshore Xinjiang Uygur Autonomous Region,China,No informations on company
La Luna Shale,Colombia,No informations on company
Tannezuft Shale,Algeria,No informations on company
Hassi R'Mel (Domestic),Algeria,Sonatrach SPA
Hassi Messaoud,Algeria,Sonatrach SPA
Bowland Shale,United Kingdom,No informations on company
Kronprins Christian Offshore,Denmark,No informations on company
Greater Turbot (Stabroek),Guyana,Exxon Mobil Corp
Greater Turbot (Stabroek),Guyana,Hess Corporation
Greater Turbot (Stabroek),Guyana,CNOOC International
Greater Liza (Liza),Guyana,No informations on company
East Natuna (x-Natuna D-Alpha),Indonesia,Harbour Energy PLC
East Natuna (x-Natuna D-Alpha),Indonesia,Kuwait Petroleum Corp
East Natuna (x-Natuna D-Alpha),Indonesia,Petroliam Nasional Berhad (Petronas)
East Natuna (x-Natuna D-Alpha),Indonesia,PTT PLC
East Natuna (x-Natuna D-Alpha),Indonesia,Pertamina Persero PT
Leviathan,Israel,Chevron Corp
Leviathan,Israel,Delek Group Ltd
Leviathan,Israel,Ratio Petroleum
Barail Shale,India,No informations on company
Rumaila North & South,Iraq,BP PLC
Rumaila North & South,Iraq,China National Petroleum Corporation (CNPC)
Rumaila North & South,Iraq,Basra Oil Company
Qurna West,Iraq,Exxon Mobil Corp
Qurna West,Iraq,China National Petroleum Corporation (CNPC)
Qurna West,Iraq,ITOCHU Corp
Qurna West,Iraq,Pertamina Persero PT
Qurna West,Iraq,Iraqi Oil Exploration Company
Baghdad East,Iraq,China ZhenHua Oil Co Ltd
Central Arabian Onshore,Iraq,No informations on company
Majnoon,Iraq,Basra Oil Company
Zubair,Iraq,Eni SpA
Zubair,Iraq,Korea Gas Corporation (KOGAS)
Zubair,Iraq,Missan Oil Company
Zubair,Iraq,Basra Oil Company
Qurna West-2,Iraq,LUKOIL PJSC
Halfayah,Iraq,China National Petroleum Corporation (CNPC)
Halfayah,Iraq,TotalEnergies SE
Halfayah,Iraq,Petroliam Nasional Berhad (Petronas)
Halfayah,Iraq,Basra Oil Company
Nahr bin Umar,Iraq,Basra Oil Company
Ratawi,Iraq,Basra Oil Company
Basrah Gas project,Iraq,Eni SpA
Basrah Gas project,Iraq,Korea Gas Corporation (KOGAS)
Basrah Gas project,Iraq,Missan Oil Company
Basrah Gas project,Iraq,Basra Oil Company
Marun,Iran,National Iranian Oil Company
Azadegan,Iran,China National Petroleum Corporation (CNPC)
Ahwaz Asmari,Iran,National Iranian Oil Company
Central Arabian Offshore,Iran,No informations on company
Gachsaran,Iran,National Iranian Oil Company
Agha Jari,Iran,National Iranian Oil Company
Ahwaz Bangestan,Iran,National Iranian Oil Company
Pazanan,Iran,National Iranian Oil Company
South Pars (Phases 9-10) dry gas,Iran,National Iranian Oil Company
Kish Gas Project,Iran,National Iranian Oil Company
Pars Southwest,Iran,No informations on company
South Pars (Phases 4-5) dry gas,Iran,Eni SpA
South Pars (Phases 4-5) dry gas,Iran,PPL Corp
South Pars (Phases 4-5) dry gas,Iran,PPI
South Pars (Phases 4-5) dry gas,Iran,National Iranian Oil Company
Mansouri Bangestan,Iran,National Iranian Oil Company
South Pars (Phases 22-24),Iran,No informations on company
South Pars (Phases 20-21),Iran,National Iranian Oil Company
South Pars (Phases 2-3) dry gas,Iran,TotalEnergies SE
South Pars (Phases 2-3) dry gas,Iran,Gazprom PJSC
South Pars (Phases 2-3) dry gas,Iran,Petroliam Nasional Berhad (Petronas)
Greater Burgan,Kuwait,No informations on company
Project Kuwait,Kuwait,No informations on company
Central Arabian Onshore,Kuwait,No informations on company
Kashagan,Kazakhstan,JSC Samruk-Kazyna
Kashagan,Kazakhstan,Cooperative KazMunayGaz
Kashagan,Kazakhstan,Eni SpA
Kashagan,Kazakhstan,Exxon Mobil Corp
Kashagan,Kazakhstan,Shell PLC
Tengiz,Kazakhstan,Joint-Stock Company “Sovereign Wealth Fund “Samruk Kazyna”
Tengiz,Kazakhstan,National Bank of the Republic of Kazakhstan
Tengiz,Kazakhstan,Chevron Corp
Tengiz,Kazakhstan,Exxon Mobil Corp
Tengiz,Kazakhstan,LUKOIL PJSC
Carboniferous Shale,Kazakhstan,No informations on company
Karachaganak,Kazakhstan,Shell PLC
Karachaganak,Kazakhstan,Eni SpA
Karachaganak,Kazakhstan,Chevron Corp
Karachaganak,Kazakhstan,LUKOIL PJSC
Karachaganak,Kazakhstan,Joint-Stock Company “Sovereign Wealth Fund “Samruk Kazyna”
Sirte Shale,Libya,No informations on company
El Sharara,Libya,National Oil Corporation (Libya)
El Sharara,Libya,Repsol SA
El Sharara,Libya,TotalEnergies SE
El Sharara,Libya,OMV AG
Eagle Ford Shale,Mexico,No informations on company
Gulf Deepwater Offshore,Mexico,No informations on company
Ku-Maloob-Zaap Project,Mexico,No informations on company
Yucatan Platform Offshore,Mexico,Petróleos Mexicanos (PEMEX)
Yucatan Platform Offshore,Mexico,
MZLNG Joint Development (T1-T2),Mozambique,No informations on company
Area-1 Future Phases,Mozambique,TotalEnergies SE
Area 1 LNG (T1&T2),Mozambique,Mozambique Rovuma Venture
NLNG Base Project,Nigeria,No informations on company
Troll,Norway,Petoro AS
Troll,Norway,Equinor ASA
Troll,Norway,Shell PLC
Troll,Norway,TotalEnergies SE
Troll,Norway,ConocoPhillips
Johan Sverdrup,Norway,Equinor ASA
Johan Sverdrup,Norway,Lundin Energy AB
Johan Sverdrup,Norway,Petoro AS
Johan Sverdrup,Norway,Aker BP ASA
Johan Sverdrup,Norway,BP PLC
Johan Sverdrup,Norway,TotalEnergies SE
Khafji,Kuwait,Kuwait Petroleum Corp
Khafji,Kuwait,Saudi Arabian Oil Company (Saudi Aramco)
Sembar Shale,Pakistan,No informations on company
Lublin Basin Silurian Shale,Poland,Polskie Górnictwo Naftowe i Gazownictwo SA (PGNiG)
North Field,Qatar,No informations on company
North Field C LNG,Qatar,Shell PLC
North Field C LNG,Qatar,QatarEnergy
North Field C LNG,Qatar,TotalEnergies SE
North Field C LNG,Qatar,QatarEnergy
North Field E,Qatar,QatarEnergy
QatarGas LNG T8-T11 (NFE-East),Qatar,QatarEnergy
Barzan,Qatar,Qatargas
Central Arabian Onshore,Qatar,No informations on company
Qatargas 2 LNG T4-T5,Qatar,QatarEnergy
Qatargas 2 LNG T4-T5,Qatar,Exxon Mobil Corp
Qatargas 2 LNG T4-T5,Qatar,TotalEnergies SE
QatarGas LNG T12-T13 (NFE-South),Qatar,QatarEnergy
QatarGas LNG T12-T13 (NFE-South),Qatar,ConocoPhillips
QatarGas LNG T12-T13 (NFE-South),Qatar,Mitsui & Co. Ltd.
Dolphin,Qatar,Mubadala Investment Company
Dolphin,Qatar,TotalEnergies SE
Dolphin,Qatar,Occidental Petroleum Corp
Rasgas 2 LNG T3-T5,Qatar,QatarEnergy
Rasgas 3 LNG T6-T7,Qatar,QatarEnergy
QatarGas 1 LNG T1-T3,Qatar,QatarEnergy
QatarGas 1 LNG T1-T3,Qatar,ConocoPhillips
QatarGas 1 LNG T1-T3,Qatar,Mitsui & Co. Ltd.
Al Khaleej Gas project,Qatar,TotalEnergies SE
Al Khaleej Gas project,Qatar,QatarEnergy
Bovanenkovo Zone (Yamal Megaproject),Russia,Gazprom PJSC
Gazprom dobycha Yamburg,Russia,Gazprom PJSC
Tunguska Basin CBM,Russia,No informations on company
Shtokman,Russia,TotalEnergies SE
Shtokman,Russia,Equinor ASA
Shtokman,Russia,Gazprom PJSC
Urengoyskoye,Russia,Gazprom PJSC
Kuznetsk Depression (Kuzbass) CBM,Russia,No informations on company
Yuganskneftegaz,Russia,Rosneft
Eastern Gas Program,Russia,Novatek
West Siberia Offshore,Russia,Surgutneftegas
Lensky Basin CBM,Russia,No informations on company
Timan - Pechora Basin Offshore,Russia,No informations on company
Tambey Zone (Yamal Megaproject),Russia,PAO NOVATEK
Tambey Zone (Yamal Megaproject),Russia,TotalEnergies SE
Tambey Zone (Yamal Megaproject),Russia,China National Petroleum Corporation (CNPC)
Tambey Zone (Yamal Megaproject),Russia,Wutongshu Investment Platform Co.
Tambey Zone (Yamal Megaproject),Russia,China Investment Co
Tambey Zone (Yamal Megaproject),Russia,China Development Bank
Tambey Zone (Yamal Megaproject),Russia,China Import-Export Bank
Timan - Pechora Basin Onshore,Russia,No informations on company
Samotlorneftegaz (TNK-BP),Russia,Rosneftegaz AO
Samotlorneftegaz (TNK-BP),Russia,BP PLC
Samotlorneftegaz (TNK-BP),Russia,QH Oil Investments LLC
Samotlorneftegaz (TNK-BP),Russia,Russian Federation Agency for State Property Management
Leningradskoye (Kara Sea),Russia,Gazprom PJSC
Gazprom dobycha Orenburg,Russia,Gazprom PJSC
Arctic LNG 2 T1-3,Russia,No informations on company
Volga - Urals Onshore,Russia,No informations on company
Romashkino,Russia,Tatneft
Rusanovskoye (Kara Sea),Russia,No informations on company
Gazprom dobycha Nadym,Russia,Gazprom PJSC
Taymyr Basin CBM,Russia,No informations on company
North Kara Sea Offshore,Russia,No informations on company
West Siberia Onshore,Russia,No informations on company
SeverEnergia Project,Russia,
SeverEnergia Project,Russia,Gazprom PJSC
Ghawar Uthmaniyah,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Safaniya,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Khurais project,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Ghawar Haradh,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Central Arabian Offshore,Saudi Arabia,No informations on company
Ghawar Shedgum,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Qatif project,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Manifa (redevelop),Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Ghawar Hawiyah,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Central Arabian Onshore,Saudi Arabia,No informations on company
Shaybah,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Berri,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Zuluf (CR in field),Saudi Arabia,No informations on company
Zuluf,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Khursaniyah,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Ghawar Ain Dar N,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Marjan,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Safaniya YTF Concession,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Zuluf (expansion),Saudi Arabia,No informations on company
Abqaiq,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Ghawar Ain Dar S,Saudi Arabia,Saudi Arabian Oil Company (Saudi Aramco)
Sudair Shale,Saudi Arabia,No informations on company
Harmaliyah,Saudi Arabia,No informations on company
Tanf Shale,Syria,No informations on company
Yolotan (Iolotan) South,Turkmenistan,No informations on company
Yashlar Vostochnyy (East),Turkmenistan,No informations on company
Dovletabad-Donmez,Turkmenistan,No informations on company
Tanzanian Coastal Offshore,Tanzania,No informations on company
Menilite Shale,Ukraine,No informations on company
Permian Delaware Tight,United States,OXY USA
Permian Delaware Tight,United States,Pitts Energy Co.
Marcellus Shale,United States,Rockdale Marcellus
Permian Midland Tight,United States,Occidental Permian
Haynesville/Bossier Shale,United States,R. Lacy Services
Haynesville/Bossier Shale,United States,Rockcliff Energy Operating
Haynesville/Bossier Shale,United States,Sabine Oil & Gas Corporation
Haynesville/Bossier Shale,United States,Shelby Boswell Operator
Haynesville/Bossier Shale,United States,Sheridan Production Company
Haynesville/Bossier Shale,United States,Tanos Exploration
Haynesville/Bossier Shale,United States,Urban Oil & Gas Group
Haynesville/Bossier Shale,United States,Valence Operating Company
Haynesville/Bossier Shale,United States,Weatherly Oil & Gas
Haynesville/Bossier Shale,United States,XTO Energy
Haynesville/Bossier Shale,United States,Amplify Energy Corp
Haynesville/Bossier Shale,United States,BP PLC
Haynesville/Bossier Shale,United States,CCI
Haynesville/Bossier Shale,United States,Chevron Corp
Haynesville/Bossier Shale,United States,Comstock Oil & Gas
Haynesville/Bossier Shale,United States,Covey Park Operating
Haynesville/Bossier Shale,United States,Exco Operating Co.
Haynesville/Bossier Shale,United States,Fortune Resources
Utica Shale,United States,No informations on company
Bakken Shale,United States,Hess Bakken Investments
Eagle Ford Shale,United States,Burlington Resources
Eagle Ford Shale,United States,Devon Energy Corp
Eagle Ford Shale,United States,Ensign Operating LLC
Eagle Ford Shale,United States,Pioneer Natural Resources Co
Eagle Ford Shale,United States,Rosetta Resources
Eagle Ford Shale,United States,Teal Operating
Eagle Ford Shale,United States,XTO Energy
DJ Basin Tight Oil,United States,No informations on company
Western Gulf Province_Texas,United States,No informations on company
Woodford Shale,United States,Bosque Texas Oil
Woodford Shale,United States,Jagged Peak Energy
PRB Tight Oil,United States,No informations on company
Chukchi Sea Offshore,United States,No informations on company
Meramec Shale,United States,No informations on company
Permian Conventional_Texas,United States,No informations on company
North Slope Onshore,United States,No informations on company
Anadarko Shelf_Oklahoma,United States,Anadarko
Baltimore Canyon Offshore,United States,No informations on company
Austin Chalk Tight,United States,BHP Billiton
Austin Chalk Tight,United States,Blackbrush
Austin Chalk Tight,United States,BPX Operating
Austin Chalk Tight,United States,Burlington Resources
Austin Chalk Tight,United States,BXP Operating
Austin Chalk Tight,United States,Chesapeake Operating
Austin Chalk Tight,United States,CML Exploration
Austin Chalk Tight,United States,Devon Energy Corp
Austin Chalk Tight,United States,El Toro Resources
Austin Chalk Tight,United States,Encana Oil & Gas
Austin Chalk Tight,United States,EOG Resources Inc
Austin Chalk Tight,United States,Equinor Energy
Austin Chalk Tight,United States,Geosouthern Energy
Austin Chalk Tight,United States,Gulftex Energy
Austin Chalk Tight,United States,Inpex Eagle Ford
Austin Chalk Tight,United States,Magnolia Oil & Gas Operating
Austin Chalk Tight,United States,Marathon Oil Corp
Austin Chalk Tight,United States,Matador Production Company
Austin Chalk Tight,United States,Murphy E&P. Company
Austin Chalk Tight,United States,Ramtex Energy
Austin Chalk Tight,United States,Repsol Oil & Gas
Austin Chalk Tight,United States,Rki Energy Resources
Austin Chalk Tight,United States,Sheridan Production Company
Austin Chalk Tight,United States,SM Energy Co
Austin Chalk Tight,United States,Treadstone Energy
Austin Chalk Tight,United States,Trinity Operating (USG)
Austin Chalk Tight,United States,U. S. Operating
Austin Chalk Tight,United States,Verdun Oil & Gas
Austin Chalk Tight,United States,WCS Oil & Gas Corporation
Austin Chalk Tight,United States,Wildhorse Resources
Austin Chalk Tight,United States,Zarvona Energy
Barnett Shale,United States,Arrowhead Productions
Barnett Shale,United States,Bedrock Production
Barnett Shale,United States,Bluestone
Barnett Shale,United States,BRG Lone Star
Barnett Shale,United States,Crown Equipment Co.
Barnett Shale,United States,Devon Energy Corp
Barnett Shale,United States,Eagleridge Operating
Barnett Shale,United States,Elevation Resources
Barnett Shale,United States,Endeavor Energy Resources LP
Barnett Shale,United States,Enervest Operating
Barnett Shale,United States,EOG Resources Inc
Barnett Shale,United States,"Faulconer, Vernon E."
Barnett Shale,United States,FDL Operating
Barnett Shale,United States,Felderhoff Production
Barnett Shale,United States,Fuse Energy
Barnett Shale,United States,GHA Barnett
Barnett Shale,United States,Hillwood O & G Operating Co.
Barnett Shale,United States,Lakota Energy
Barnett Shale,United States,Lime Rock Resources
Barnett Shale,United States,Mccutchin Petroleum Corporation
Barnett Shale,United States,Merit Energy Company
Barnett Shale,United States,Saddle Operating
Barnett Shale,United States,Sage Natural Resources
Barnett Shale,United States,Scout Energy Management
Barnett Shale,United States,TEP Barnett USA
Barnett Shale,United States,Texxol Operating Company
Barnett Shale,United States,UPP Operating
Barnett Shale,United States,XTO Energy
Barnett Shale,United States,Zarvona Energy
Barnett Shale,United States,1849 Energy
Beaufort Sea Offshore,United States,No informations on company
Gulf Coast Centre Offshore,United States,No informations on company
West Florida Offshore,United States,No informations on company
Orinoco Joint Ventures,Venezuela,PDVSA
Orinoco Joint Ventures,Venezuela,Repsol SA
Orinoco Joint Ventures,Venezuela,Oil and Natural Gas Corporation of India
Orinoco Joint Ventures,Venezuela,PC Venezuela LTD
Orinoco Joint Ventures,Venezuela,Indian Oil Corp Ltd
La Luna Shale,Venezuela,No informations on company
Collingham Shale,South Africa,TotalEnergies SE
Collingham Shale,South Africa,QatarEnergy
Collingham Shale,South Africa,Canadian Natural Resources Ltd (CNRL)
Collingham Shale,South Africa,Africa Energy Corp.
Collingham Shale,South Africa,
